Uid,Pids,Times,Target,Target_time
1,"[5413, 2695, 3927, 312, 889, 6598, 5049, 783, 5504, 221, 6798, 3547, 893, 977, 1456]","['2010-03-14 15:06', '2010-03-14 15:10', '2010-03-14 15:40', '2010-03-14 15:45', '2010-03-14 16:01', '2010-03-14 16:03', '2010-03-14 16:11', '2010-03-14 16:13', '2010-03-14 16:19', '2010-03-14 16:26', '2010-03-14 16:50', '2010-03-14 17:38', '2010-03-14 17:55', '2010-03-14 18:53', '2010-03-14 20:38']",1714,2010-03-14 21:03
2,"[1206, 2139, 2139, 1206, 2139, 2139, 1206, 2139, 2139, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 2139, 1206, 2139, 2139, 1206, 2139, 2139, 1206, 2139, 2139, 1206, 1206, 1206, 1206]","['2010-04-06 00:53', '2010-04-06 15:16', '2010-04-06 19:37', '2010-04-07 00:07', '2010-04-07 15:13', '2010-04-07 19:53', '2010-04-08 02:59', '2010-04-08 15:01', '2010-04-08 19:59', '2010-04-09 00:23', '2010-04-09 16:36', '2010-04-09 20:11', '2010-04-10 03:47', '2010-04-10 17:54', '2010-04-10 21:26', '2010-04-11 16:10', '2010-04-11 22:23', '2010-04-12 14:51', '2010-04-13 00:15', '2010-04-13 15:03', '2010-04-13 20:24', '2010-04-14 00:00', '2010-04-14 14:47', '2010-04-14 19:34', '2010-04-15 00:07', '2010-04-15 14:55', '2010-04-15 19:09', '2010-04-16 00:20', '2010-04-16 14:14', '2010-04-18 17:02', '2010-04-19 01:23']",2139,2010-04-19 14:58
3,"[775, 3379, 5666, 6585, 4855, 964, 182, 5666, 3026, 2902]","['2010-08-04 14:54', '2010-08-04 16:39', '2010-08-04 19:35', '2010-08-04 21:37', '2010-08-05 00:19', '2010-08-05 02:18', '2010-08-05 17:37', '2010-08-06 03:23', '2010-08-06 04:18', '2010-08-06 13:34']",6664,2010-08-06 15:11
4,"[2244, 3280, 5433, 4221, 3928, 5220, 4859, 1420, 1639, 4034, 1401, 1611, 4246, 3244, 2204, 504, 4590, 6258, 1513, 396, 4945, 808, 1912, 3896, 564, 950, 4906, 6494, 3204, 4165, 4630, 1705, 837, 2968, 1280, 6803, 3865, 6069, 6187, 5114, 6838, 3755, 2477, 3968, 1000, 6076, 842, 4822, 2639]","['2010-07-06 17:23', '2010-07-06 17:25', '2010-07-06 17:29', '2010-07-06 17:41', '2010-07-06 17:58', '2010-07-06 17:59', '2010-07-06 18:10', '2010-07-06 18:10', '2010-07-06 18:12', '2010-07-06 18:16', '2010-07-06 18:18', '2010-07-06 18:19', '2010-07-06 18:20', '2010-07-06 18:21', '2010-07-06 18:22', '2010-07-06 18:27', '2010-07-06 18:27', '2010-07-06 18:29', '2010-07-06 18:31', '2010-07-06 18:35', '2010-07-06 18:36', '2010-07-06 18:36', '2010-07-06 18:40', '2010-07-06 18:42', '2010-07-06 18:43', '2010-07-06 18:44', '2010-07-06 18:44', '2010-07-06 18:48', '2010-07-06 18:52', '2010-07-06 19:02', '2010-07-06 19:07', '2010-07-06 19:09', '2010-07-06 19:11', '2010-07-06 19:26', '2010-07-06 19:26', '2010-07-06 19:30', '2010-07-06 19:36', '2010-07-06 19:52', '2010-07-06 20:03', '2010-07-06 20:06', '2010-07-06 20:09', '2010-07-06 20:58', '2010-07-06 21:33', '2010-07-06 21:33', '2010-07-06 21:42', '2010-07-06 22:48', '2010-07-06 23:27', '2010-07-07 00:00', '2010-07-07 01:19']",5658,2010-07-07 01:20
5,"[3180, 5562, 3448, 1284, 182, 3653, 1331, 964, 775, 2494, 5584, 3333, 5519, 4574, 1639, 1007]","['2010-06-19 12:44', '2010-06-19 20:14', '2010-06-19 22:28', '2010-06-20 06:46', '2010-06-21 04:22', '2010-06-21 04:48', '2010-06-21 19:03', '2010-06-22 03:19', '2010-06-22 16:00', '2010-06-22 16:18', '2010-06-22 19:11', '2010-06-22 20:13', '2010-06-23 19:12', '2010-06-25 18:25', '2010-06-26 01:41', '2010-06-26 06:43']",842,2010-06-27 01:23
6,"[4773, 4332, 4773, 4332, 4773, 4332, 4773, 4773, 3118, 4332, 4773, 4773, 4332, 4332, 4773, 4773, 4332, 4773, 4332, 4773, 4332, 4332, 2453, 4332, 4773, 4332, 4773, 4332, 4773, 4773, 4332]","['2010-07-27 19:53', '2010-07-28 00:55', '2010-07-28 16:46', '2010-07-29 01:38', '2010-07-29 20:14', '2010-07-30 02:27', '2010-07-30 17:37', '2010-07-30 23:18', '2010-07-31 00:05', '2010-07-31 00:26', '2010-08-06 18:43', '2010-08-06 23:41', '2010-08-07 00:30', '2010-08-07 23:42', '2010-08-09 15:42', '2010-08-09 21:19', '2010-08-10 00:46', '2010-08-12 15:38', '2010-08-13 02:04', '2010-08-13 17:25', '2010-08-14 05:11', '2010-08-14 20:49', '2010-08-15 19:27', '2010-08-15 20:48', '2010-08-16 16:02', '2010-08-17 01:43', '2010-08-17 15:25', '2010-08-18 00:26', '2010-08-18 15:43', '2010-08-19 19:59', '2010-08-20 00:55']",4332,2010-08-21 00:19
7,"[4776, 1810, 1810, 4776, 6899, 4776, 4854, 5584, 4776, 1667, 4646, 5081, 3097, 4776, 1810, 5584, 3004]","['2010-04-19 04:20', '2010-04-19 04:20', '2010-04-19 12:51', '2010-04-19 12:52', '2010-04-19 14:25', '2010-04-20 05:13', '2010-04-20 21:16', '2010-05-02 20:50', '2010-05-03 04:43', '2010-05-03 15:03', '2010-05-03 20:31', '2010-05-03 20:32', '2010-05-04 02:20', '2010-05-04 04:53', '2010-05-04 04:53', '2010-05-04 17:42', '2010-05-04 18:40']",3530,2010-05-04 18:41
8,"[977, 3192, 2129, 1764, 800, 3927, 2695, 3927, 586, 800, 1714, 1855, 6860, 6856, 977, 893, 1384, 1764, 5953, 977]","['2010-03-19 21:04', '2010-03-19 21:50', '2010-03-19 21:51', '2010-03-20 02:06', '2010-03-20 02:06', '2010-03-20 03:43', '2010-04-18 16:39', '2010-04-18 17:42', '2010-04-18 17:43', '2010-04-18 17:43', '2010-04-18 20:12', '2010-04-18 20:13', '2010-04-18 22:00', '2010-04-19 00:59', '2010-04-19 01:14', '2010-04-19 02:34', '2010-06-07 01:35', '2010-06-07 01:58', '2010-06-07 03:12', '2010-06-07 06:04']",6856,2010-06-07 06:04
9,"[2703, 2396, 3259, 5420, 5646, 813, 1571, 981, 4212, 5619, 378, 2923, 4219, 3483, 6166, 2598, 6127, 3996]","['2010-07-03 17:23', '2010-07-04 00:40', '2010-07-04 19:30', '2010-07-04 19:30', '2010-07-04 19:31', '2010-07-04 20:17', '2010-07-04 22:40', '2010-07-04 23:29', '2010-07-05 02:39', '2010-07-05 02:40', '2010-07-05 02:41', '2010-07-05 02:42', '2010-07-05 18:08', '2010-07-05 19:01', '2010-07-05 19:02', '2010-07-05 19:30', '2010-07-05 20:13', '2010-07-06 01:23']",842,2010-07-06 12:42
10,"[842, 1087, 5316, 3704, 1012, 1795, 3393, 3403, 3577, 1501, 4357, 970, 3628, 2285, 2517, 3216, 6350]","['2010-05-06 20:49', '2010-05-06 21:34', '2010-05-06 23:17', '2010-05-06 23:27', '2010-05-07 02:37', '2010-05-07 17:28', '2010-05-07 19:24', '2010-05-07 21:09', '2010-05-08 02:20', '2010-05-08 17:15', '2010-05-08 20:03', '2010-05-08 21:35', '2010-05-10 00:34', '2010-05-10 01:36', '2010-05-10 04:16', '2010-05-10 16:58', '2010-05-10 17:32']",842,2010-05-10 19:42
