Uid,Pids,Times,Target,Target_time
11,"[2204, 3849, 355, 6289, 355, 3483, 3287, 2339, 510, 6770, 5939]","['2010-05-10 20:32', '2010-05-10 23:37', '2010-05-11 00:29', '2010-05-28 19:06', '2010-05-29 03:14', '2010-05-29 21:19', '2010-06-11 04:02', '2010-06-11 20:02', '2010-06-12 19:25', '2010-06-12 23:52', '2010-08-16 19:44']",2372,2010-08-17 19:19
17,"[6480, 4538, 3181, 5843, 2313, 4538, 4538, 3140, 6719, 4380, 21, 3377, 5843, 4295, 5843, 2763, 2763, 2763, 4538, 2763, 4538, 3140, 4538, 4538, 2763, 2763, 5729, 4538, 3140, 6719, 2313, 6719, 21, 5843, 5094, 5023, 6774, 4431, 4067, 5677, 495, 181, 181, 234, 4538, 3140, 4538, 6480, 1699]","['2010-04-17 18:20', '2010-05-01 04:33', '2010-05-02 00:58', '2010-07-02 00:07', '2010-07-02 17:25', '2010-07-03 15:30', '2010-07-03 23:23', '2010-07-05 16:57', '2010-07-05 18:05', '2010-07-05 21:50', '2010-07-05 23:54', '2010-07-11 01:22', '2010-07-11 03:12', '2010-07-12 00:57', '2010-07-12 03:06', '2010-07-13 17:13', '2010-07-14 16:04', '2010-07-15 14:48', '2010-07-16 05:11', '2010-07-16 14:54', '2010-07-17 03:01', '2010-07-18 16:48', '2010-07-19 04:04', '2010-07-20 04:10', '2010-07-20 21:23', '2010-07-21 14:45', '2010-07-22 01:04', '2010-07-24 04:04', '2010-07-24 14:48', '2010-07-25 16:56', '2010-07-28 18:43', '2010-07-28 22:02', '2010-07-28 23:42', '2010-07-29 03:36', '2010-07-29 18:13', '2010-07-29 18:14', '2010-07-29 18:33', '2010-08-01 22:02', '2010-08-01 22:03', '2010-08-02 02:01', '2010-08-02 17:55', '2010-08-02 17:55', '2010-08-02 17:55', '2010-08-02 18:30', '2010-08-03 05:41', '2010-08-03 15:37', '2010-08-04 04:47', '2010-08-04 19:08', '2010-08-15 03:04']",4538,2010-08-15 03:41
18,"[5445, 4093, 6535, 1935, 4275, 3703, 4275, 4664, 1935, 3703, 3868, 4664, 4664, 1587, 3703, 4664, 3703, 4664, 1935, 1587, 5918, 6838, 4153, 3784, 3703, 4239, 3703, 4664, 4664, 1587, 4664, 6042, 1485, 3703, 3784]","['2010-01-27 00:40', '2010-01-27 01:00', '2010-01-27 01:05', '2010-01-27 01:09', '2010-01-27 01:28', '2010-01-27 01:37', '2010-01-28 14:38', '2010-07-27 22:51', '2010-07-27 23:56', '2010-07-28 00:38', '2010-07-28 14:57', '2010-07-28 15:20', '2010-07-28 21:32', '2010-07-28 23:36', '2010-07-29 01:40', '2010-07-29 16:30', '2010-07-30 01:50', '2010-07-30 17:49', '2010-07-30 23:59', '2010-07-31 01:40', '2010-07-31 01:41', '2010-07-31 21:36', '2010-07-31 22:08', '2010-08-01 01:29', '2010-08-01 03:03', '2010-08-01 23:12', '2010-08-02 00:55', '2010-08-02 16:41', '2010-08-03 17:55', '2010-08-04 14:32', '2010-08-04 19:12', '2010-08-06 02:29', '2010-08-06 20:03', '2010-08-07 01:18', '2010-08-12 00:35']",931,2010-08-13 00:04
26,"[5755, 3922, 5461, 2211, 2211, 751, 5562, 3922, 5094, 5983, 3026, 4101, 5118, 1182, 5126, 3654, 5118, 2211, 1666, 3338, 1182, 751, 5461, 1182, 4654, 441, 832, 2138, 5094, 441, 1337, 2211, 261, 6905, 5836, 3635, 4888, 6905, 5126, 1593, 5983, 6905, 2962, 6066, 2211, 5836]","['2010-03-20 18:37', '2010-03-20 21:46', '2010-03-21 04:14', '2010-03-27 01:32', '2010-03-27 03:25', '2010-03-27 20:45', '2010-04-03 01:53', '2010-04-03 20:10', '2010-04-04 19:27', '2010-04-05 04:24', '2010-04-06 20:09', '2010-04-06 20:17', '2010-04-07 03:59', '2010-04-07 04:17', '2010-04-08 03:21', '2010-04-09 00:51', '2010-04-21 02:10', '2010-04-21 05:01', '2010-04-22 01:10', '2010-04-24 02:47', '2010-04-24 04:31', '2010-04-24 22:17', '2010-04-29 03:33', '2010-04-30 02:38', '2010-05-04 02:11', '2010-05-08 04:15', '2010-05-08 05:18', '2010-05-09 00:41', '2010-05-09 19:31', '2010-05-22 03:53', '2010-05-22 21:25', '2010-05-23 05:07', '2010-05-23 05:37', '2010-05-23 21:39', '2010-07-11 23:46', '2010-07-13 02:28', '2010-07-16 02:39', '2010-07-23 02:44', '2010-07-23 03:29', '2010-07-23 04:29', '2010-07-23 05:28', '2010-07-31 03:03', '2010-07-31 05:27', '2010-07-31 22:33', '2010-08-07 04:21', '2010-08-08 00:02']",5836,2010-08-08 21:04
34,"[4391, 5928, 4839, 5072, 1770, 3959, 6333, 4839, 6629, 3640, 222, 4977]","['2010-01-04 05:28', '2010-01-04 05:29', '2010-01-04 08:17', '2010-01-28 03:58', '2010-01-29 03:10', '2010-01-29 03:11', '2010-01-29 06:02', '2010-03-04 08:57', '2010-03-04 09:43', '2010-06-06 03:49', '2010-06-06 04:19', '2010-08-01 08:11']",5928,2010-08-02 03:27
35,"[2639, 1933, 3095, 3905, 1200, 6496, 5900, 4573, 3905, 2639, 842, 2639, 6429, 1741, 5700, 4533, 686, 5637, 1565]","['2010-05-19 05:34', '2010-05-20 02:23', '2010-05-20 18:07', '2010-05-20 23:06', '2010-05-21 20:26', '2010-05-22 17:26', '2010-05-22 23:28', '2010-05-23 00:29', '2010-05-24 02:14', '2010-05-24 12:11', '2010-07-21 05:30', '2010-07-21 08:26', '2010-07-21 20:18', '2010-07-22 17:18', '2010-07-22 17:18', '2010-07-23 22:59', '2010-07-24 22:33', '2010-07-26 08:00', '2010-07-26 08:00']",713,2010-07-26 15:56
38,"[842, 3058, 2909, 2, 2, 5423, 4866, 3580, 4745, 2577, 2577, 2, 5341, 3187, 5584, 2, 5804, 4866, 3283, 3629, 2056, 3138]","['2010-03-27 02:02', '2010-03-27 02:30', '2010-03-27 02:30', '2010-07-01 12:37', '2010-07-02 12:40', '2010-07-03 01:22', '2010-07-03 21:13', '2010-07-05 00:18', '2010-07-05 20:45', '2010-07-06 00:01', '2010-07-06 03:04', '2010-07-07 00:49', '2010-07-21 00:24', '2010-07-21 22:36', '2010-07-28 06:21', '2010-08-12 21:36', '2010-08-13 18:47', '2010-08-21 21:55', '2010-08-21 22:02', '2010-08-21 22:02', '2010-08-21 22:09', '2010-08-21 22:49']",842,2010-08-22 17:13
42,"[4211, 3840, 4140, 3840, 5859, 4143, 2116, 2116, 3419, 5900, 3019, 4573, 2116, 3840, 5859, 4573, 25, 4211, 3840, 384, 2116, 749, 334, 4897, 4211, 3840, 384, 384, 2116, 2116, 136, 1230, 3019, 4606, 4140, 3840, 4143, 1961, 3019, 3840, 3419, 1230, 458, 4573, 4166, 2661, 4609, 2137, 4211]","['2010-07-03 16:25', '2010-07-03 23:21', '2010-07-08 18:50', '2010-07-08 20:57', '2010-07-09 20:08', '2010-07-11 18:11', '2010-07-11 19:30', '2010-07-12 16:47', '2010-07-12 21:17', '2010-07-14 22:28', '2010-07-15 00:29', '2010-07-15 00:59', '2010-07-17 17:17', '2010-07-17 17:30', '2010-07-18 17:11', '2010-07-20 01:42', '2010-07-21 14:42', '2010-07-21 15:45', '2010-07-21 19:50', '2010-07-22 02:57', '2010-07-27 20:06', '2010-07-28 18:46', '2010-07-28 23:40', '2010-07-29 03:38', '2010-07-29 16:10', '2010-08-04 17:37', '2010-08-05 01:21', '2010-08-05 18:26', '2010-08-06 14:21', '2010-08-07 20:24', '2010-08-10 02:06', '2010-08-11 02:19', '2010-08-11 03:23', '2010-08-11 15:28', '2010-08-11 15:28', '2010-08-11 22:56', '2010-08-13 23:53', '2010-08-14 17:29', '2010-08-14 18:52', '2010-08-15 14:26', '2010-08-16 14:18', '2010-08-16 17:40', '2010-08-19 17:04', '2010-08-19 20:06', '2010-08-19 22:59', '2010-08-20 00:51', '2010-08-20 02:20', '2010-08-21 21:33', '2010-08-23 04:18']",3419,2010-08-23 18:57
54,"[1087, 842, 4822, 842, 142, 142, 5656, 142, 5660, 5078, 4239, 705, 5078, 142, 2635, 5078, 2635, 4817, 5365, 5078, 142, 5660, 5078, 142, 5660, 2635, 142, 5740, 2635, 5078, 2635, 5078, 2635, 142, 1897, 2635, 2635, 4561, 2635, 4239, 2635, 2635, 2635, 4561, 6492, 2635, 4239, 2635, 4275]","['2010-07-27 17:46', '2010-07-27 17:49', '2010-07-27 17:56', '2010-08-07 00:16', '2010-08-07 03:39', '2010-08-08 02:37', '2010-08-08 19:00', '2010-08-09 14:21', '2010-08-09 14:39', '2010-08-10 14:01', '2010-08-11 00:05', '2010-08-11 00:27', '2010-08-11 14:13', '2010-08-12 14:54', '2010-08-12 17:07', '2010-08-13 06:11', '2010-08-13 18:02', '2010-08-14 03:01', '2010-08-14 23:40', '2010-08-15 04:55', '2010-08-16 04:27', '2010-08-16 17:30', '2010-08-16 23:45', '2010-08-18 01:14', '2010-08-18 15:33', '2010-08-18 17:25', '2010-08-19 01:17', '2010-08-19 02:39', '2010-08-19 21:56', '2010-08-20 02:20', '2010-08-20 21:34', '2010-08-23 05:58', '2010-08-23 18:19', '2010-08-24 05:01', '2010-08-24 15:48', '2010-08-26 19:58', '2010-08-27 19:44', '2010-08-28 00:34', '2010-08-30 23:27', '2010-09-01 02:10', '2010-09-01 17:51', '2010-09-02 18:08', '2010-09-03 17:41', '2010-09-04 01:54', '2010-09-06 00:19', '2010-09-07 19:51', '2010-09-08 01:03', '2010-09-08 21:03', '2010-09-10 02:46']",4561,2010-09-11 01:17
55,"[5797, 3809, 2957, 2137, 3809, 1536, 2137, 1891, 2306, 1891, 6830, 3809, 1891, 2137, 1891, 2137, 6303, 3809, 1536, 2137, 6830, 2306, 2137, 5584, 5584, 3138, 4337, 5462, 4572, 3863, 4382, 3483, 4530, 6838, 691, 4681, 1639, 4196, 4418, 1275, 4784, 4196, 1171, 3156, 4418, 4482, 4196, 4418, 813]","['2010-07-28 19:52', '2010-07-28 23:52', '2010-07-29 02:57', '2010-07-29 16:51', '2010-07-29 22:33', '2010-07-30 15:50', '2010-07-30 17:26', '2010-07-30 20:08', '2010-07-31 04:22', '2010-07-31 16:59', '2010-07-31 20:19', '2010-08-01 00:33', '2010-08-01 16:04', '2010-08-01 16:22', '2010-08-02 16:15', '2010-08-02 19:22', '2010-08-02 19:44', '2010-08-02 23:41', '2010-08-03 17:04', '2010-08-03 20:58', '2010-08-04 19:29', '2010-08-05 03:45', '2010-08-05 15:16', '2010-09-29 22:34', '2010-10-13 18:14', '2010-10-13 19:07', '2010-10-13 22:38', '2010-10-13 22:38', '2010-10-14 00:39', '2010-10-14 00:43', '2010-10-14 00:50', '2010-10-14 00:50', '2010-10-14 00:51', '2010-10-14 00:51', '2010-10-14 00:51', '2010-10-14 00:51', '2010-10-14 00:51', '2010-10-14 15:36', '2010-10-14 16:25', '2010-10-14 19:42', '2010-10-15 00:21', '2010-10-15 15:11', '2010-10-15 16:08', '2010-10-15 23:36', '2010-10-16 01:43', '2010-10-16 01:43', '2010-10-16 14:23', '2010-10-16 15:07', '2010-10-17 16:19']",4898,2010-10-17 19:57
