Original_Uid,Mapped_Uid
70707,1
114479,2
16473,3
3425,4
79484,5
46644,6
5743,7
83447,8
71184,9
39700,10
9202,11
73430,12
44912,13
41823,14
40141,15
84186,16
53446,17
118444,18
12592,19
12720,20
137396,21
72312,22
171412,23
123796,24
71177,25
109945,26
113693,27
4366,28
29418,29
19048,30
43786,31
24597,32
85722,33
117761,34
44674,35
4903,36
4221,37
2505,38
4923,39
12236,40
522,41
39447,42
172155,43
11060,44
82014,45
5088,46
84339,47
132717,48
31744,49
150061,50
28974,51
29480,52
28488,53
10463,54
1358,55
26856,56
38339,57
159232,58
125240,59
3277,60
32144,61
157435,62
22886,63
116165,64
11936,65
20658,66
39370,67
38340,68
4824,69
10772,70
38217,71
126176,72
2467,73
131743,74
53503,75
4111,76
75563,77
10328,78
16219,79
3449,80
109723,81
3970,82
477,83
10410,84
5829,85
124680,86
3413,87
126896,88
183654,89
4926,90
4399,91
141622,92
124511,93
31776,94
35742,95
105130,96
29478,97
6062,98
19566,99
48117,100
114126,101
21583,102
122330,103
2363,104
123684,105
33007,106
26893,107
7565,108
31773,109
3543,110
34830,111
115176,112
33535,113
54366,114
68131,115
602,116
97122,117
92683,118
7458,119
7371,120
4226,121
2842,122
1511,123
157,124
25487,125
5109,126
36018,127
5575,128
44885,129
33569,130
43780,131
399,132
2305,133
36520,134
1128,135
81184,136
6205,137
3542,138
63939,139
70835,140
66074,141
5097,142
108463,143
49274,144
34061,145
4693,146
38213,147
2300,148
113956,149
413,150
10431,151
114431,152
119902,153
44720,154
33006,155
128564,156
26193,157
5802,158
105455,159
4905,160
18339,161
137757,162
19542,163
5596,164
21586,165
10412,166
24677,167
6930,168
157210,169
7278,170
11535,171
38347,172
26348,173
11019,174
75272,175
17465,176
8418,177
105458,178
4860,179
76790,180
12879,181
326,182
2311,183
166687,184
137640,185
52478,186
27285,187
158783,188
72842,189
86,190
11084,191
32400,192
1689,193
39384,194
56292,195
35160,196
33712,197
118740,198
2125,199
38320,200
168105,201
52271,202
3539,203
125160,204
70730,205
3155,206
25188,207
31804,208
2,209
668,210
1891,211
43105,212
109587,213
27895,214
54358,215
27484,216
38259,217
34212,218
11410,219
4669,220
86017,221
26890,222
33303,223
5023,224
102397,225
38354,226
680,227
100035,228
10816,229
2935,230
1108,231
145720,232
80018,233
58925,234
3529,235
66923,236
3355,237
92737,238
71444,239
71319,240
49400,241
68803,242
10511,243
3129,244
5901,245
435,246
3438,247
24624,248
32090,249
3439,250
5244,251
3002,252
144748,253
62050,254
29217,255
44017,256
25781,257
42790,258
5640,259
114245,260
64765,261
57837,262
6619,263
48122,264
2980,265
446,266
119448,267
4884,268
34821,269
3579,270
472,271
55914,272
188847,273
64186,274
35387,275
155319,276
158267,277
2884,278
57756,279
28737,280
3661,281
21983,282
56996,283
8555,284
68785,285
27319,286
844,287
41498,288
10490,289
29790,290
4580,291
8492,292
10459,293
11439,294
32329,295
4244,296
66419,297
10508,298
173874,299
231,300
7467,301
34306,302
18131,303
15025,304
33503,305
8445,306
41250,307
17694,308
4125,309
18505,310
15024,311
3768,312
124426,313
8266,314
120259,315
120711,316
57948,317
71977,318
47635,319
34042,320
10831,321
1785,322
43935,323
22836,324
134805,325
32900,326
60832,327
9656,328
333,329
504,330
11027,331
599,332
39343,333
110858,334
2798,335
777,336
137388,337
10765,338
71162,339
2021,340
10359,341
52,342
3500,343
2582,344
114485,345
416,346
2298,347
37661,348
136111,349
7406,350
7756,351
3242,352
22954,353
32291,354
17354,355
4466,356
129928,357
97714,358
15372,359
5328,360
5504,361
113766,362
49562,363
6533,364
149307,365
5353,366
74218,367
119904,368
33856,369
69894,370
3221,371
38236,372
6536,373
57407,374
99636,375
5831,376
154690,377
88418,378
6872,379
9303,380
73034,381
324,382
50609,383
36519,384
119045,385
7557,386
8606,387
33915,388
66614,389
1801,390
10335,391
204,392
6348,393
3817,394
51500,395
17881,396
506,397
4892,398
16112,399
8670,400
159115,401
77,402
88443,403
90920,404
85181,405
5526,406
85468,407
32190,408
89079,409
168491,410
27658,411
31191,412
5965,413
15281,414
6183,415
113055,416
159500,417
900,418
2982,419
22059,420
11702,421
123971,422
30441,423
25180,424
67807,425
74349,426
17765,427
42926,428
4302,429
101,430
24682,431
7297,432
4250,433
122160,434
4893,435
4340,436
29115,437
1120,438
10782,439
19510,440
7921,441
331,442
10990,443
18421,444
34825,445
47499,446
18,447
69505,448
661,449
559,450
14814,451
5788,452
37856,453
35660,454
32479,455
3697,456
191,457
476,458
23059,459
3769,460
53359,461
6568,462
3545,463
669,464
18569,465
5048,466
143001,467
6378,468
39034,469
2389,470
126579,471
118785,472
28858,473
67782,474
69774,475
32514,476
696,477
16531,478
189040,479
109887,480
33313,481
34170,482
1740,483
5103,484
33414,485
31766,486
81913,487
103,488
73872,489
109221,490
3233,491
65171,492
10308,493
33877,494
125118,495
94143,496
426,497
2046,498
174265,499
65508,500
2481,501
30588,502
11037,503
190,504
29671,505
118226,506
39371,507
81971,508
76319,509
30075,510
27316,511
447,512
2779,513
43819,514
31385,515
38286,516
22921,517
742,518
69996,519
11107,520
32474,521
4047,522
5808,523
126694,524
163193,525
1146,526
60502,527
120286,528
71239,529
118071,530
5447,531
123606,532
1900,533
10089,534
19122,535
92152,536
7864,537
42565,538
74611,539
142472,540
102689,541
11233,542
26047,543
15,544
5315,545
3463,546
9062,547
5332,548
63445,549
103995,550
5566,551
59178,552
26245,553
130210,554
127957,555
28056,556
4318,557
946,558
10326,559
22896,560
42699,561
116442,562
16277,563
132469,564
165571,565
39530,566
28448,567
4645,568
11612,569
51774,570
73598,571
28450,572
134446,573
11119,574
30187,575
157511,576
38342,577
11282,578
64666,579
14802,580
1005,581
24107,582
15543,583
76177,584
94240,585
25402,586
32403,587
31377,588
118533,589
74501,590
124664,591
28406,592
5581,593
39502,594
32746,595
81432,596
78792,597
82479,598
4874,599
7294,600
39496,601
3642,602
29185,603
153789,604
153297,605
46335,606
47614,607
24105,608
60821,609
32662,610
34337,611
2135,612
120342,613
3063,614
71225,615
63,616
15614,617
4335,618
11042,619
1440,620
70291,621
2408,622
33721,623
74580,624
5895,625
1586,626
92748,627
219,628
3145,629
189644,630
77385,631
2960,632
38228,633
40485,634
6301,635
3518,636
69223,637
69326,638
694,639
69858,640
33591,641
34393,642
1464,643
7995,644
185,645
1755,646
136385,647
63529,648
74645,649
47496,650
20061,651
126983,652
29458,653
108224,654
9554,655
43697,656
33250,657
81938,658
124332,659
9211,660
27639,661
113558,662
7429,663
70393,664
1754,665
155059,666
7104,667
8827,668
151361,669
26990,670
19809,671
18481,672
38947,673
63591,674
25343,675
90808,676
113628,677
4798,678
26226,679
3715,680
434,681
19082,682
6547,683
515,684
67657,685
155894,686
33358,687
31363,688
132716,689
31445,690
125803,691
507,692
27926,693
60781,694
16851,695
360,696
53455,697
86622,698
58127,699
59847,700
128614,701
295,702
20461,703
92214,704
74616,705
1444,706
26764,707
68309,708
49836,709
39498,710
2790,711
101708,712
32128,713
158998,714
78080,715
4639,716
118155,717
168866,718
128224,719
47683,720
161260,721
159175,722
8207,723
158702,724
67812,725
37151,726
6031,727
86630,728
59122,729
85756,730
29294,731
18426,732
110717,733
81473,734
41203,735
2198,736
100876,737
5847,738
20095,739
4560,740
2661,741
440,742
16542,743
73596,744
5072,745
12796,746
126539,747
49343,748
4840,749
32575,750
143057,751
41533,752
125853,753
439,754
39041,755
18908,756
8582,757
118154,758
6577,759
6308,760
32315,761
148347,762
6323,763
70292,764
7173,765
102017,766
4137,767
111747,768
121229,769
157331,770
5860,771
2090,772
8823,773
116054,774
75277,775
7161,776
115410,777
38437,778
22946,779
4251,780
3833,781
22582,782
79043,783
32576,784
26832,785
47387,786
7956,787
10461,788
100875,789
124354,790
1028,791
125345,792
66157,793
2479,794
19157,795
44916,796
10311,797
1557,798
82678,799
166685,800
184,801
138111,802
73388,803
152723,804
3358,805
119,806
105866,807
74475,808
8588,809
71161,810
34346,811
39493,812
653,813
102536,814
5839,815
33434,816
39814,817
73536,818
23091,819
372,820
5996,821
5548,822
163249,823
8554,824
113596,825
38996,826
22312,827
33410,828
1454,829
44663,830
8571,831
1453,832
163115,833
6507,834
8246,835
2073,836
123666,837
34013,838
59,839
16787,840
7231,841
113660,842
113958,843
17024,844
34480,845
127958,846
153417,847
312,848
22882,849
61972,850
9159,851
75692,852
25,853
1582,854
5496,855
3679,856
27173,857
34124,858
9083,859
4259,860
31772,861
10426,862
22782,863
9339,864
4161,865
73093,866
3602,867
9215,868
11160,869
1051,870
28261,871
93197,872
14406,873
73028,874
61641,875
125304,876
28765,877
31323,878
140,879
652,880
5468,881
13007,882
6767,883
14457,884
2527,885
83871,886
4235,887
55399,888
178080,889
52246,890
43725,891
1121,892
41399,893
6064,894
141,895
10768,896
29557,897
79494,898
3440,899
13456,900
167384,901
16717,902
1531,903
156891,904
156893,905
57787,906
221,907
1768,908
7971,909
49336,910
90802,911
9182,912
9977,913
2971,914
5611,915
47586,916
71473,917
117901,918
2184,919
160,920
101499,921
3106,922
71395,923
81,924
5509,925
85623,926
15486,927
81909,928
83187,929
47007,930
75753,931
10513,932
85,933
35988,934
4914,935
121453,936
176,937
82841,938
4743,939
60200,940
347,941
3167,942
39451,943
156673,944
71123,945
38229,946
11708,947
179306,948
24843,949
2900,950
16081,951
19652,952
127133,953
146208,954
72982,955
3574,956
19179,957
15479,958
6322,959
7473,960
3172,961
1860,962
113086,963
769,964
106205,965
26600,966
119855,967
7372,968
124685,969
126242,970
31326,971
118158,972
19445,973
11157,974
85560,975
4397,976
11366,977
6307,978
10109,979
6257,980
81185,981
4806,982
48136,983
1522,984
38006,985
125982,986
77966,987
83621,988
1423,989
77995,990
34207,991
4234,992
531,993
99638,994
27847,995
81702,996
18315,997
363,998
753,999
31400,1000
5530,1001
35725,1002
7806,1003
32951,1004
4260,1005
65963,1006
149831,1007
23231,1008
69466,1009
1789,1010
111278,1011
10432,1012
546,1013
3236,1014
1940,1015
6184,1016
65969,1017
23785,1018
10764,1019
33395,1020
154293,1021
24573,1022
78032,1023
4539,1024
73760,1025
11098,1026
39492,1027
4020,1028
165589,1029
131424,1030
1480,1031
118446,1032
4473,1033
10947,1034
1568,1035
58083,1036
7073,1037
7963,1038
376,1039
41804,1040
102535,1041
1302,1042
2263,1043
34380,1044
28379,1045
3103,1046
4257,1047
69954,1048
2167,1049
121681,1050
29405,1051
38315,1052
3353,1053
2818,1054
4343,1055
81925,1056
118882,1057
2515,1058
111277,1059
19886,1060
7472,1061
719,1062
22837,1063
3279,1064
3476,1065
143576,1066
18677,1067
141269,1068
4248,1069
22302,1070
10612,1071
80997,1072
6766,1073
156,1074
52201,1075
120510,1076
519,1077
3189,1078
43261,1079
19193,1080
22126,1081
88,1082
195570,1083
123478,1084
4319,1085
6566,1086
2514,1087
12301,1088
126520,1089
6623,1090
157163,1091
114410,1092
1116,1093
106718,1094
138140,1095
31767,1096
33023,1097
2957,1098
4775,1099
26427,1100
10451,1101
120430,1102
11896,1103
106,1104
8632,1105
19709,1106
157758,1107
24119,1108
1999,1109
105339,1110
7606,1111
40055,1112
2070,1113
4379,1114
4118,1115
3520,1116
18584,1117
24175,1118
32435,1119
57766,1120
39717,1121
292,1122
2283,1123
11500,1124
30030,1125
17633,1126
22372,1127
33361,1128
104377,1129
5556,1130
11396,1131
26513,1132
29242,1133
25399,1134
6207,1135
70010,1136
2028,1137
80645,1138
10956,1139
30969,1140
37574,1141
25475,1142
4398,1143
22066,1144
54348,1145
60506,1146
6608,1147
20238,1148
829,1149
4936,1150
74022,1151
460,1152
68663,1153
10368,1154
8066,1155
4051,1156
111771,1157
43985,1158
43754,1159
370,1160
1304,1161
33777,1162
26743,1163
68627,1164
3165,1165
56317,1166
105456,1167
4617,1168
35747,1169
4368,1170
20166,1171
82172,1172
75311,1173
11025,1174
75086,1175
6594,1176
22363,1177
36569,1178
22057,1179
3821,1180
9341,1181
41499,1182
16441,1183
8583,1184
90459,1185
24517,1186
37131,1187
46897,1188
2277,1189
58239,1190
26941,1191
140635,1192
40112,1193
39676,1194
1026,1195
70389,1196
9340,1197
38337,1198
5544,1199
4523,1200
82835,1201
469,1202
1833,1203
9385,1204
1921,1205
14666,1206
16433,1207
28094,1208
16351,1209
26135,1210
7570,1211
161766,1212
21286,1213
31227,1214
11151,1215
11560,1216
106447,1217
2404,1218
27441,1219
633,1220
11999,1221
104,1222
141210,1223
165314,1224
49841,1225
5439,1226
3452,1227
1578,1228
56443,1229
149574,1230
8316,1231
678,1232
27391,1233
62904,1234
119453,1235
2004,1236
34878,1237
43401,1238
10624,1239
465,1240
73253,1241
34069,1242
6204,1243
1703,1244
143451,1245
51269,1246
38428,1247
48093,1248
4370,1249
40548,1250
33238,1251
5617,1252
4264,1253
72720,1254
4858,1255
11481,1256
510,1257
6389,1258
61373,1259
100183,1260
6182,1261
42849,1262
412,1263
10497,1264
9633,1265
128473,1266
28705,1267
124684,1268
33024,1269
1174,1270
1019,1271
75640,1272
3760,1273
15284,1274
6199,1275
51786,1276
4254,1277
18024,1278
90806,1279
11212,1280
36546,1281
24670,1282
122180,1283
3396,1284
73871,1285
3747,1286
86573,1287
134243,1288
11322,1289
10769,1290
4262,1291
102399,1292
64827,1293
129469,1294
33368,1295
62478,1296
106686,1297
2890,1298
124905,1299
94877,1300
6278,1301
6755,1302
5875,1303
112430,1304
14474,1305
503,1306
10678,1307
42796,1308
100414,1309
71996,1310
359,1311
27137,1312
695,1313
12341,1314
44899,1315
1827,1316
37797,1317
158132,1318
114403,1319
2536,1320
32785,1321
58725,1322
6356,1323
15116,1324
114480,1325
1345,1326
119394,1327
1784,1328
2926,1329
4489,1330
521,1331
4378,1332
254,1333
5280,1334
10711,1335
3669,1336
152720,1337
133156,1338
3019,1339
19372,1340
1598,1341
25569,1342
2744,1343
26356,1344
7542,1345
73700,1346
81443,1347
33067,1348
4242,1349
9275,1350
124514,1351
34301,1352
121998,1353
48123,1354
