Uid,Pids,Times,Target,Target_time
1,"[712, 1207, 1216, 2171, 727, 458, 1382, 488, 488, 1382, 458, 727, 2171, 1216, 1545, 94, 1207, 2277, 1523, 712, 712, 1207, 2337, 488, 1382, 458, 2171, 727, 1545, 94, 2277, 1207, 1523, 712, 488, 1382, 458, 727, 2171, 1545, 94, 1207, 2277, 712, 1523, 488, 1382, 458, 727]","['2012-05-16 12:42', '2012-05-16 13:19', '2012-05-16 16:50', '2012-05-16 17:01', '2012-05-16 17:02', '2012-05-16 17:25', '2012-05-16 17:25', '2012-05-16 17:26', '2012-05-17 06:48', '2012-05-17 06:48', '2012-05-17 06:48', '2012-05-17 06:49', '2012-05-17 06:50', '2012-05-17 07:04', '2012-05-17 07:35', '2012-05-17 07:39', '2012-05-17 07:47', '2012-05-17 07:48', '2012-05-17 07:54', '2012-05-17 08:04', '2012-05-18 08:29', '2012-05-18 19:52', '2012-05-18 21:14', '2012-05-21 06:53', '2012-05-21 06:53', '2012-05-21 06:53', '2012-05-21 06:56', '2012-05-21 06:56', '2012-05-21 07:33', '2012-05-21 07:41', '2012-05-21 07:52', '2012-05-21 07:52', '2012-05-21 07:56', '2012-05-21 08:03', '2012-05-22 07:15', '2012-05-22 07:15', '2012-05-22 07:16', '2012-05-22 07:16', '2012-05-22 07:19', '2012-05-22 07:58', '2012-05-22 08:04', '2012-05-22 08:09', '2012-05-22 08:10', '2012-05-22 08:12', '2012-05-22 08:41', '2012-05-29 06:53', '2012-05-29 06:53', '2012-05-29 06:54', '2012-05-29 06:56']",2171,2012-05-29 06:56
2,"[2556, 281, 1242, 1982, 1293, 1590, 960, 172, 1105, 1776, 1142, 1776, 1105, 127, 2167, 365, 2167, 1318]","['2012-04-07 19:53', '2012-04-08 15:26', '2012-04-09 15:39', '2012-04-10 13:15', '2012-04-15 12:14', '2012-04-15 12:36', '2012-04-15 14:36', '2012-04-16 13:12', '2012-04-21 14:58', '2012-04-21 19:47', '2012-04-21 19:51', '2012-04-28 18:19', '2012-04-29 12:19', '2012-05-26 19:28', '2012-05-26 19:29', '2012-05-27 14:25', '2012-06-17 13:06', '2012-08-16 13:43']",1973,2012-11-07 08:49
3,"[658, 658, 1207, 1207, 658, 2516, 1207, 2451, 207, 1710, 1207, 658, 1207, 658, 658, 658, 1207, 658, 1207, 658, 1207, 1207, 658, 658, 1207, 658, 658, 1207, 658, 658, 1207, 658, 658, 2304, 2645, 1563, 1207, 658, 1207, 1207, 658, 658, 1207, 1207, 658, 1207, 658, 1207, 658]","['2012-07-02 08:38', '2012-07-02 16:56', '2012-07-02 17:28', '2012-07-03 08:12', '2012-07-03 08:33', '2012-07-03 12:18', '2012-07-03 12:25', '2012-07-03 12:43', '2012-07-03 23:01', '2012-07-04 11:05', '2012-07-05 08:11', '2012-07-05 08:32', '2012-07-05 17:40', '2012-07-06 08:41', '2012-07-11 08:38', '2012-07-11 17:00', '2012-07-12 08:13', '2012-07-12 16:59', '2012-07-13 08:14', '2012-07-13 17:02', '2012-07-13 17:42', '2012-07-16 08:11', '2012-07-16 08:37', '2012-07-16 16:58', '2012-07-17 08:13', '2012-07-17 08:35', '2012-07-17 17:01', '2012-07-17 17:41', '2012-07-18 08:35', '2012-07-18 17:01', '2012-07-24 08:13', '2012-07-24 08:38', '2012-07-24 16:56', '2012-07-28 14:42', '2012-07-28 14:49', '2012-07-28 19:48', '2012-07-30 08:10', '2012-07-30 08:34', '2012-07-30 17:41', '2012-08-09 08:13', '2012-08-09 08:36', '2012-08-09 16:56', '2012-08-09 17:39', '2012-08-10 08:13', '2012-08-10 08:33', '2012-08-10 17:40', '2012-08-13 16:56', '2012-08-13 18:11', '2012-08-14 08:35']",1207,2012-08-14 12:59
4,"[1798, 1012, 2257, 1977, 262, 930, 2082, 2082, 2167]","['2012-04-07 18:56', '2012-04-09 12:21', '2012-04-22 17:11', '2012-06-08 22:22', '2012-06-09 17:54', '2012-06-09 19:17', '2012-06-11 13:56', '2012-06-12 12:52', '2012-07-02 16:30']",1662,2012-07-03 11:42
5,"[120, 720, 1681, 720, 1390, 120, 120, 720, 1681, 120, 720, 1681, 2334, 120, 1681, 2334, 1390, 120, 1681, 2334, 120, 1681, 120, 2334, 120, 1191, 2334, 120, 720, 1681, 120, 720, 1681, 120, 720, 2334, 120, 1681, 120, 2334, 120, 120, 1614, 120, 1681, 120, 1681, 120, 1681]","['2012-05-17 08:31', '2012-05-18 07:35', '2012-05-18 07:38', '2012-05-21 11:10', '2012-05-21 17:51', '2012-05-22 08:50', '2012-06-04 08:14', '2012-06-05 07:19', '2012-06-05 07:25', '2012-06-05 08:42', '2012-06-06 07:40', '2012-06-06 07:45', '2012-06-06 08:29', '2012-06-06 08:34', '2012-06-07 07:37', '2012-06-07 08:21', '2012-06-07 17:31', '2012-06-08 09:13', '2012-06-11 07:27', '2012-06-11 08:13', '2012-06-11 08:19', '2012-06-12 07:43', '2012-06-12 08:36', '2012-06-13 08:21', '2012-06-13 09:30', '2012-06-13 19:07', '2012-06-18 08:11', '2012-06-18 08:21', '2012-06-21 07:27', '2012-06-21 07:30', '2012-06-21 08:16', '2012-06-27 07:37', '2012-06-27 07:41', '2012-06-27 09:07', '2012-07-11 07:27', '2012-07-11 08:23', '2012-07-11 08:38', '2012-07-12 07:23', '2012-07-12 09:26', '2012-07-13 08:27', '2012-07-16 09:18', '2012-07-17 08:14', '2012-07-17 17:17', '2012-07-18 08:23', '2012-08-10 07:23', '2012-08-10 09:15', '2012-08-14 07:20', '2012-08-14 08:07', '2012-10-23 07:29']",720,2012-10-24 07:19
6,"[2101, 2564, 1237, 1482, 1800, 2755, 2460, 1453, 2410, 178, 2755, 1479, 2690, 1559, 754]","['2012-04-08 17:47', '2012-04-13 11:48', '2012-04-13 15:04', '2012-04-13 15:35', '2012-04-17 19:02', '2012-04-22 08:29', '2012-05-21 11:09', '2012-05-21 12:13', '2012-06-09 16:56', '2012-06-09 19:52', '2012-06-10 09:00', '2012-07-18 17:22', '2012-10-12 20:45', '2012-10-12 21:56', '2012-10-29 08:49']",754,2012-10-30 07:56
7,"[2287, 1542, 519, 1542, 1542, 516, 2287, 1542, 516, 1542, 2287, 2287, 1542, 2287, 516, 2382, 2287, 1542, 1542, 2107, 516, 2287, 516, 2287, 2287, 2287, 1542, 2287, 1542, 1326, 516, 2287, 1542, 2287, 2012, 1542, 2287, 516, 2287, 2287, 516, 2287, 2556, 1325, 2287, 516, 2287, 516]","['2012-04-08 01:15', '2012-04-08 17:38', '2012-04-09 12:45', '2012-04-09 15:24', '2012-04-10 13:27', '2012-04-11 15:03', '2012-04-11 15:04', '2012-04-11 23:28', '2012-04-12 14:07', '2012-04-12 23:04', '2012-04-13 00:22', '2012-04-13 23:13', '2012-04-17 20:37', '2012-04-18 13:29', '2012-04-19 11:27', '2012-04-19 20:38', '2012-04-19 23:37', '2012-04-20 14:28', '2012-04-23 18:16', '2012-04-23 19:33', '2012-04-24 14:26', '2012-04-24 14:27', '2012-05-03 14:27', '2012-05-03 14:28', '2012-05-04 00:06', '2012-05-04 19:24', '2012-05-28 20:03', '2012-05-29 16:11', '2012-05-30 00:07', '2012-06-11 21:02', '2012-06-12 15:02', '2012-06-12 15:19', '2012-06-16 17:39', '2012-06-16 23:48', '2012-06-17 23:33', '2012-06-18 16:05', '2012-07-02 12:56', '2012-07-03 12:47', '2012-07-03 12:47', '2012-07-04 11:46', '2012-07-05 14:24', '2012-07-05 15:19', '2012-07-05 20:56', '2012-07-06 00:31', '2012-07-06 22:23', '2012-07-13 17:39', '2012-07-13 17:39', '2012-07-13 21:33']",2287,2012-07-13 21:34
8,"[2450, 19, 2450, 19, 2450, 1505, 19, 1505, 1954, 1505, 1505, 1505, 2450, 1505, 2756, 2450, 1505, 1505, 2772, 2450, 1505, 19, 2756, 562, 1505, 1505, 19, 1505, 2756, 19, 2450, 916, 19, 2768, 2401, 967, 19]","['2012-05-31 09:28', '2012-06-01 09:19', '2012-06-01 09:28', '2012-06-06 09:23', '2012-06-06 19:01', '2012-06-06 19:52', '2012-06-07 09:20', '2012-06-07 20:43', '2012-06-10 00:56', '2012-06-10 12:32', '2012-06-10 19:50', '2012-06-11 20:15', '2012-06-12 09:27', '2012-06-12 19:32', '2012-06-13 09:27', '2012-06-13 09:34', '2012-06-13 23:54', '2012-06-20 19:17', '2012-06-20 22:29', '2012-06-21 09:31', '2012-06-26 20:59', '2012-06-27 09:28', '2012-07-03 22:01', '2012-07-03 22:42', '2012-07-04 13:36', '2012-07-10 19:58', '2012-07-11 09:21', '2012-07-11 22:48', '2012-07-12 09:31', '2012-07-13 09:26', '2012-07-13 09:36', '2012-07-13 21:39', '2012-07-16 09:24', '2012-07-17 20:40', '2012-07-27 18:41', '2012-07-27 23:06', '2012-09-13 09:23']",2450,2012-09-13 09:37
9,"[547, 547, 1093, 186, 547, 2108, 547, 2108, 2578, 547, 2108, 650, 658, 2544, 2578, 371, 186, 1093, 54, 1093, 2081, 186, 1084, 186, 2460, 547, 2464, 547, 186, 2464, 186, 1409, 2081, 186, 2101, 428, 186, 656, 2081, 186, 2081, 428]","['2012-04-07 19:31', '2012-04-08 14:24', '2012-04-11 15:08', '2012-04-12 20:16', '2012-04-12 22:04', '2012-04-12 22:08', '2012-04-14 11:50', '2012-04-14 11:51', '2012-04-14 15:02', '2012-04-15 14:04', '2012-04-15 14:05', '2012-04-17 16:59', '2012-04-18 10:14', '2012-04-19 09:26', '2012-04-28 15:31', '2012-04-28 16:30', '2012-04-28 19:31', '2012-04-29 15:18', '2012-04-29 16:52', '2012-05-03 18:15', '2012-05-03 20:03', '2012-05-04 19:42', '2012-05-04 21:42', '2012-05-06 19:20', '2012-05-08 12:06', '2012-05-08 14:33', '2012-05-08 20:38', '2012-05-09 13:07', '2012-05-10 19:17', '2012-05-10 23:41', '2012-05-11 18:05', '2012-05-12 14:55', '2012-05-12 18:04', '2012-05-18 19:53', '2012-07-28 09:00', '2012-07-28 09:39', '2012-08-09 14:01', '2012-08-10 21:08', '2012-08-10 23:18', '2012-08-11 22:22', '2012-09-14 13:32', '2012-09-15 09:49']",1093,2012-09-15 15:32
10,"[2498, 1201, 801, 1189, 810, 1201, 1965, 801, 2123, 1476, 810, 1674, 1965, 1874, 801, 1476, 1476, 1968, 1189, 1674, 810, 2498, 626, 1582, 1201, 801, 1476, 1874, 2123, 801, 1476, 1968, 1965, 1476, 1189, 810, 1965, 1201, 801, 2123, 1476, 1968, 810, 1201, 801, 1476, 1968, 1189, 1674]","['2012-12-10 10:52', '2012-12-11 02:43', '2012-12-11 02:47', '2012-12-11 14:02', '2012-12-12 00:47', '2012-12-12 00:49', '2012-12-12 00:52', '2012-12-12 01:31', '2012-12-12 01:35', '2012-12-12 13:44', '2012-12-13 02:54', '2012-12-13 02:54', '2012-12-13 02:58', '2012-12-13 03:13', '2012-12-13 03:24', '2012-12-13 10:30', '2012-12-14 11:10', '2012-12-14 11:11', '2012-12-14 11:11', '2012-12-14 15:22', '2012-12-14 15:54', '2012-12-14 17:09', '2012-12-14 19:34', '2012-12-14 21:39', '2012-12-15 02:10', '2012-12-15 02:16', '2012-12-15 13:05', '2012-12-16 02:59', '2012-12-16 03:24', '2012-12-16 03:30', '2012-12-16 13:43', '2012-12-16 13:54', '2012-12-17 05:50', '2012-12-17 11:38', '2012-12-17 11:41', '2012-12-17 18:02', '2012-12-17 18:12', '2012-12-18 02:40', '2012-12-18 02:42', '2012-12-18 03:11', '2012-12-18 11:21', '2012-12-18 11:28', '2012-12-19 03:11', '2012-12-19 03:43', '2012-12-19 03:44', '2012-12-19 14:38', '2012-12-19 14:51', '2012-12-19 14:53', '2012-12-19 22:23']",1965,2012-12-19 22:25
