Uid,Pids,Times,Target,Target_time
1,"[712, 1207, 1216, 2171, 727, 458, 1382, 488, 458, 1382, 488, 727, 2171, 1216, 1545, 94, 1207, 2277, 1523, 712, 712, 1207, 2337, 488, 1382, 458, 727, 2171, 1545, 94, 1207, 2277, 1523, 712, 488, 1382, 458, 727, 2171, 1545, 94, 1207, 2277, 712, 1523, 488, 1382, 458, 2171]","['2012-05-16 12:42', '2012-05-16 13:19', '2012-05-16 16:50', '2012-05-16 17:01', '2012-05-16 17:02', '2012-05-16 17:25', '2012-05-16 17:25', '2012-05-16 17:26', '2012-05-17 06:48', '2012-05-17 06:48', '2012-05-17 06:48', '2012-05-17 06:49', '2012-05-17 06:50', '2012-05-17 07:04', '2012-05-17 07:35', '2012-05-17 07:39', '2012-05-17 07:47', '2012-05-17 07:48', '2012-05-17 07:54', '2012-05-17 08:04', '2012-05-18 08:29', '2012-05-18 19:52', '2012-05-18 21:14', '2012-05-21 06:53', '2012-05-21 06:53', '2012-05-21 06:53', '2012-05-21 06:56', '2012-05-21 06:56', '2012-05-21 07:33', '2012-05-21 07:41', '2012-05-21 07:52', '2012-05-21 07:52', '2012-05-21 07:56', '2012-05-21 08:03', '2012-05-22 07:15', '2012-05-22 07:15', '2012-05-22 07:16', '2012-05-22 07:16', '2012-05-22 07:19', '2012-05-22 07:58', '2012-05-22 08:04', '2012-05-22 08:09', '2012-05-22 08:10', '2012-05-22 08:12', '2012-05-22 08:41', '2012-05-29 06:53', '2012-05-29 06:53', '2012-05-29 06:54', '2012-05-29 06:56']",727,2012-05-29 06:56
1,"[712, 2277, 1207, 2516, 2061, 2337, 1207, 712, 1523, 1207, 712, 1207, 1216, 2171, 727, 458, 1382, 488, 458, 1382, 488, 727, 2171, 1216, 1545, 94, 1207, 2277, 1523, 712, 712, 1207, 2337, 488, 1382, 458, 727, 2171, 1545, 94, 1207, 2277, 1523, 712, 488, 1382, 458, 727, 2171]","['2012-05-15 08:03', '2012-05-15 19:23', '2012-05-15 19:29', '2012-05-15 19:45', '2012-05-15 19:49', '2012-05-15 20:12', '2012-05-16 05:26', '2012-05-16 05:28', '2012-05-16 09:35', '2012-05-16 12:41', '2012-05-16 12:42', '2012-05-16 13:19', '2012-05-16 16:50', '2012-05-16 17:01', '2012-05-16 17:02', '2012-05-16 17:25', '2012-05-16 17:25', '2012-05-16 17:26', '2012-05-17 06:48', '2012-05-17 06:48', '2012-05-17 06:48', '2012-05-17 06:49', '2012-05-17 06:50', '2012-05-17 07:04', '2012-05-17 07:35', '2012-05-17 07:39', '2012-05-17 07:47', '2012-05-17 07:48', '2012-05-17 07:54', '2012-05-17 08:04', '2012-05-18 08:29', '2012-05-18 19:52', '2012-05-18 21:14', '2012-05-21 06:53', '2012-05-21 06:53', '2012-05-21 06:53', '2012-05-21 06:56', '2012-05-21 06:56', '2012-05-21 07:33', '2012-05-21 07:41', '2012-05-21 07:52', '2012-05-21 07:52', '2012-05-21 07:56', '2012-05-21 08:03', '2012-05-22 07:15', '2012-05-22 07:15', '2012-05-22 07:16', '2012-05-22 07:16', '2012-05-22 07:19']",1545,2012-05-22 07:58
1,"[488, 458, 1382, 488, 727, 2171, 1545, 94, 1207, 1523, 712, 2277, 1207, 2516, 2061, 2337, 1207, 712, 1523, 1207, 712, 1207, 1216, 2171, 727, 458, 1382, 488, 458, 1382, 488, 727, 2171, 1216, 1545, 94, 1207, 2277, 1523, 712, 712, 1207, 2337, 488, 1382, 458, 727, 2171, 1545]","['2012-05-14 15:31', '2012-05-15 07:06', '2012-05-15 07:06', '2012-05-15 07:06', '2012-05-15 07:07', '2012-05-15 07:08', '2012-05-15 07:35', '2012-05-15 07:40', '2012-05-15 07:47', '2012-05-15 08:00', '2012-05-15 08:03', '2012-05-15 19:23', '2012-05-15 19:29', '2012-05-15 19:45', '2012-05-15 19:49', '2012-05-15 20:12', '2012-05-16 05:26', '2012-05-16 05:28', '2012-05-16 09:35', '2012-05-16 12:41', '2012-05-16 12:42', '2012-05-16 13:19', '2012-05-16 16:50', '2012-05-16 17:01', '2012-05-16 17:02', '2012-05-16 17:25', '2012-05-16 17:25', '2012-05-16 17:26', '2012-05-17 06:48', '2012-05-17 06:48', '2012-05-17 06:48', '2012-05-17 06:49', '2012-05-17 06:50', '2012-05-17 07:04', '2012-05-17 07:35', '2012-05-17 07:39', '2012-05-17 07:47', '2012-05-17 07:48', '2012-05-17 07:54', '2012-05-17 08:04', '2012-05-18 08:29', '2012-05-18 19:52', '2012-05-18 21:14', '2012-05-21 06:53', '2012-05-21 06:53', '2012-05-21 06:53', '2012-05-21 06:56', '2012-05-21 06:56', '2012-05-21 07:33']",94,2012-05-21 07:41
1,"[727, 2171, 1545, 94, 1207, 712, 1523, 1207, 434, 1382, 488, 458, 1382, 488, 727, 2171, 1545, 94, 1207, 1523, 712, 2277, 1207, 2516, 2061, 2337, 1207, 712, 1523, 1207, 712, 1207, 1216, 2171, 727, 458, 1382, 488, 458, 1382, 488, 727, 2171, 1216, 1545, 94, 1207, 2277, 1523]","['2012-05-14 07:07', '2012-05-14 07:07', '2012-05-14 07:47', '2012-05-14 07:53', '2012-05-14 07:58', '2012-05-14 08:04', '2012-05-14 08:15', '2012-05-14 08:28', '2012-05-14 15:07', '2012-05-14 15:31', '2012-05-14 15:31', '2012-05-15 07:06', '2012-05-15 07:06', '2012-05-15 07:06', '2012-05-15 07:07', '2012-05-15 07:08', '2012-05-15 07:35', '2012-05-15 07:40', '2012-05-15 07:47', '2012-05-15 08:00', '2012-05-15 08:03', '2012-05-15 19:23', '2012-05-15 19:29', '2012-05-15 19:45', '2012-05-15 19:49', '2012-05-15 20:12', '2012-05-16 05:26', '2012-05-16 05:28', '2012-05-16 09:35', '2012-05-16 12:41', '2012-05-16 12:42', '2012-05-16 13:19', '2012-05-16 16:50', '2012-05-16 17:01', '2012-05-16 17:02', '2012-05-16 17:25', '2012-05-16 17:25', '2012-05-16 17:26', '2012-05-17 06:48', '2012-05-17 06:48', '2012-05-17 06:48', '2012-05-17 06:49', '2012-05-17 06:50', '2012-05-17 07:04', '2012-05-17 07:35', '2012-05-17 07:39', '2012-05-17 07:47', '2012-05-17 07:48', '2012-05-17 07:54']",712,2012-05-17 08:04
2,"[2556, 281, 1242, 1982, 1293, 1590, 960, 172, 1105, 1776, 1142, 1776, 1105, 127, 2167, 365]","['2012-04-07 19:53', '2012-04-08 15:26', '2012-04-09 15:39', '2012-04-10 13:15', '2012-04-15 12:14', '2012-04-15 12:36', '2012-04-15 14:36', '2012-04-16 13:12', '2012-04-21 14:58', '2012-04-21 19:47', '2012-04-21 19:51', '2012-04-28 18:19', '2012-04-29 12:19', '2012-05-26 19:28', '2012-05-26 19:29', '2012-05-27 14:25']",2167,2012-06-17 13:06
3,"[1207, 658, 1207, 658, 658, 658, 1207, 1207, 658, 2516, 1207, 2451, 207, 1710, 1207, 658, 1207, 658, 658, 658, 1207, 658, 1207, 658, 1207, 1207, 658, 658, 1207, 658, 658, 1207, 658, 658, 1207, 658, 658, 2304, 2645, 1563, 1207, 658, 1207, 1207, 658, 658, 1207, 1207, 658]","['2012-06-13 17:41', '2012-06-20 17:03', '2012-06-21 08:12', '2012-06-21 08:31', '2012-07-02 08:38', '2012-07-02 16:56', '2012-07-02 17:28', '2012-07-03 08:12', '2012-07-03 08:33', '2012-07-03 12:18', '2012-07-03 12:25', '2012-07-03 12:43', '2012-07-03 23:01', '2012-07-04 11:05', '2012-07-05 08:11', '2012-07-05 08:32', '2012-07-05 17:40', '2012-07-06 08:41', '2012-07-11 08:38', '2012-07-11 17:00', '2012-07-12 08:13', '2012-07-12 16:59', '2012-07-13 08:14', '2012-07-13 17:02', '2012-07-13 17:42', '2012-07-16 08:11', '2012-07-16 08:37', '2012-07-16 16:58', '2012-07-17 08:13', '2012-07-17 08:35', '2012-07-17 17:01', '2012-07-17 17:41', '2012-07-18 08:35', '2012-07-18 17:01', '2012-07-24 08:13', '2012-07-24 08:38', '2012-07-24 16:56', '2012-07-28 14:42', '2012-07-28 14:49', '2012-07-28 19:48', '2012-07-30 08:10', '2012-07-30 08:34', '2012-07-30 17:41', '2012-08-09 08:13', '2012-08-09 08:36', '2012-08-09 16:56', '2012-08-09 17:39', '2012-08-10 08:13', '2012-08-10 08:33']",1207,2012-08-10 17:40
3,"[1207, 658, 1207, 658, 658, 1207, 1338, 1207, 658, 658, 1207, 658, 1207, 658, 658, 658, 1207, 1207, 658, 2516, 1207, 2451, 207, 1710, 1207, 658, 1207, 658, 658, 658, 1207, 658, 1207, 658, 1207, 1207, 658, 658, 1207, 658, 658, 1207, 658, 658, 1207, 658, 658, 2304, 2645]","['2012-06-07 08:11', '2012-06-07 08:36', '2012-06-08 08:12', '2012-06-08 08:32', '2012-06-08 17:03', '2012-06-08 17:40', '2012-06-12 16:41', '2012-06-13 08:13', '2012-06-13 08:35', '2012-06-13 17:02', '2012-06-13 17:41', '2012-06-20 17:03', '2012-06-21 08:12', '2012-06-21 08:31', '2012-07-02 08:38', '2012-07-02 16:56', '2012-07-02 17:28', '2012-07-03 08:12', '2012-07-03 08:33', '2012-07-03 12:18', '2012-07-03 12:25', '2012-07-03 12:43', '2012-07-03 23:01', '2012-07-04 11:05', '2012-07-05 08:11', '2012-07-05 08:32', '2012-07-05 17:40', '2012-07-06 08:41', '2012-07-11 08:38', '2012-07-11 17:00', '2012-07-12 08:13', '2012-07-12 16:59', '2012-07-13 08:14', '2012-07-13 17:02', '2012-07-13 17:42', '2012-07-16 08:11', '2012-07-16 08:37', '2012-07-16 16:58', '2012-07-17 08:13', '2012-07-17 08:35', '2012-07-17 17:01', '2012-07-17 17:41', '2012-07-18 08:35', '2012-07-18 17:01', '2012-07-24 08:13', '2012-07-24 08:38', '2012-07-24 16:56', '2012-07-28 14:42', '2012-07-28 14:49']",1563,2012-07-28 19:48
3,"[658, 1207, 658, 1207, 1207, 1207, 658, 658, 658, 1207, 1207, 658, 1207, 658, 658, 1207, 1338, 1207, 658, 658, 1207, 658, 1207, 658, 658, 658, 1207, 1207, 658, 2516, 1207, 2451, 207, 1710, 1207, 658, 1207, 658, 658, 658, 1207, 658, 1207, 658, 1207, 1207, 658, 658, 1207]","['2012-05-31 16:57', '2012-05-31 17:38', '2012-06-01 08:33', '2012-06-04 08:12', '2012-06-04 17:40', '2012-06-05 08:14', '2012-06-05 08:36', '2012-06-06 08:36', '2012-06-06 16:56', '2012-06-06 17:40', '2012-06-07 08:11', '2012-06-07 08:36', '2012-06-08 08:12', '2012-06-08 08:32', '2012-06-08 17:03', '2012-06-08 17:40', '2012-06-12 16:41', '2012-06-13 08:13', '2012-06-13 08:35', '2012-06-13 17:02', '2012-06-13 17:41', '2012-06-20 17:03', '2012-06-21 08:12', '2012-06-21 08:31', '2012-07-02 08:38', '2012-07-02 16:56', '2012-07-02 17:28', '2012-07-03 08:12', '2012-07-03 08:33', '2012-07-03 12:18', '2012-07-03 12:25', '2012-07-03 12:43', '2012-07-03 23:01', '2012-07-04 11:05', '2012-07-05 08:11', '2012-07-05 08:32', '2012-07-05 17:40', '2012-07-06 08:41', '2012-07-11 08:38', '2012-07-11 17:00', '2012-07-12 08:13', '2012-07-12 16:59', '2012-07-13 08:14', '2012-07-13 17:02', '2012-07-13 17:42', '2012-07-16 08:11', '2012-07-16 08:37', '2012-07-16 16:58', '2012-07-17 08:13']",658,2012-07-17 08:35
3,"[658, 1207, 658, 1207, 658, 658, 2314, 1207, 658, 658, 658, 1207, 658, 1207, 1207, 1207, 658, 658, 658, 1207, 1207, 658, 1207, 658, 658, 1207, 1338, 1207, 658, 658, 1207, 658, 1207, 658, 658, 658, 1207, 1207, 658, 2516, 1207, 2451, 207, 1710, 1207, 658, 1207, 658, 658]","['2012-05-21 16:55', '2012-05-21 17:38', '2012-05-22 08:37', '2012-05-25 08:10', '2012-05-25 08:32', '2012-05-25 16:59', '2012-05-28 12:01', '2012-05-29 08:11', '2012-05-29 08:35', '2012-05-29 16:00', '2012-05-31 16:57', '2012-05-31 17:38', '2012-06-01 08:33', '2012-06-04 08:12', '2012-06-04 17:40', '2012-06-05 08:14', '2012-06-05 08:36', '2012-06-06 08:36', '2012-06-06 16:56', '2012-06-06 17:40', '2012-06-07 08:11', '2012-06-07 08:36', '2012-06-08 08:12', '2012-06-08 08:32', '2012-06-08 17:03', '2012-06-08 17:40', '2012-06-12 16:41', '2012-06-13 08:13', '2012-06-13 08:35', '2012-06-13 17:02', '2012-06-13 17:41', '2012-06-20 17:03', '2012-06-21 08:12', '2012-06-21 08:31', '2012-07-02 08:38', '2012-07-02 16:56', '2012-07-02 17:28', '2012-07-03 08:12', '2012-07-03 08:33', '2012-07-03 12:18', '2012-07-03 12:25', '2012-07-03 12:43', '2012-07-03 23:01', '2012-07-04 11:05', '2012-07-05 08:11', '2012-07-05 08:32', '2012-07-05 17:40', '2012-07-06 08:41', '2012-07-11 08:38']",658,2012-07-11 17:00
4,"[1798, 1012, 2257, 1977, 262, 930, 2082, 2082, 2167]","['2012-04-07 18:56', '2012-04-09 12:21', '2012-04-22 17:11', '2012-06-08 22:22', '2012-06-09 17:54', '2012-06-09 19:17', '2012-06-11 13:56', '2012-06-12 12:52', '2012-07-02 16:30']",1662,2012-07-03 11:42
