Uid,Pids,Times,Target,Target_time
1,"[3270, 3556, 2359, 1266, 2429, 4716, 1184, 4165, 3495, 1064, 1716, 1716, 3381, 4499, 4805, 2972, 4861, 4115, 2501, 786, 3208, 3948, 765, 4304, 4716, 1184, 786, 4179, 3556, 2284, 786, 4179, 3556, 177, 3029, 1784, 3556, 786, 3948, 765, 177, 574, 3029, 2598, 1716, 2710, 786, 4179, 2557]","['2012-11-25 15:00', '2012-11-25 22:42', '2012-11-25 22:44', '2012-11-26 11:45', '2012-11-26 13:39', '2012-11-26 13:54', '2012-11-26 14:48', '2012-12-15 05:40', '2012-12-15 05:42', '2012-12-15 14:31', '2012-12-15 14:46', '2012-12-15 16:14', '2012-12-15 22:15', '2012-12-16 00:47', '2012-12-16 10:08', '2012-12-16 10:11', '2012-12-16 10:31', '2012-12-16 11:51', '2012-12-16 12:09', '2012-12-16 13:04', '2012-12-16 16:07', '2012-12-16 23:24', '2012-12-17 00:09', '2012-12-17 11:17', '2012-12-17 15:06', '2012-12-28 16:14', '2012-12-28 18:40', '2012-12-28 18:58', '2012-12-28 21:24', '2012-12-29 05:53', '2012-12-29 15:31', '2012-12-29 18:20', '2012-12-29 21:39', '2012-12-30 14:17', '2012-12-30 14:44', '2012-12-30 16:44', '2012-12-30 17:15', '2012-12-30 19:22', '2012-12-30 22:19', '2012-12-30 22:40', '2012-12-31 13:12', '2012-12-31 13:31', '2012-12-31 13:47', '2012-12-31 14:20', '2012-12-31 17:25', '2012-12-31 17:40', '2012-12-31 17:41', '2012-12-31 17:42', '2013-01-01 03:35']",4179,2013-01-01 04:15
2,"[4421, 4421, 970, 3460, 4848, 167, 4805, 3966, 786, 765, 4241, 8, 786, 3752, 1164, 786, 3752, 4805, 167, 4421, 4421, 3460, 970, 4848, 2819, 167, 4805, 3966, 786, 4625, 786, 3752, 4805, 167, 2683, 970, 4421, 4421, 3460, 970, 4848, 2819, 167, 4805, 3966, 786, 4625, 786, 3752]","['2013-02-03 19:37', '2013-02-08 15:43', '2013-02-08 15:53', '2013-02-08 15:53', '2013-02-08 15:53', '2013-02-08 16:03', '2013-02-08 16:04', '2013-02-08 16:27', '2013-02-08 16:27', '2013-02-08 16:30', '2013-02-08 16:30', '2013-02-08 17:58', '2013-02-08 18:01', '2013-02-08 18:01', '2013-02-08 18:13', '2013-02-08 19:36', '2013-02-08 19:36', '2013-02-08 19:53', '2013-02-08 19:53', '2013-02-08 20:09', '2013-02-12 14:04', '2013-02-12 14:13', '2013-02-12 14:13', '2013-02-12 14:13', '2013-02-12 14:23', '2013-02-12 14:23', '2013-02-12 14:24', '2013-02-12 14:40', '2013-02-12 14:41', '2013-02-12 17:10', '2013-02-12 19:17', '2013-02-12 19:17', '2013-02-12 19:32', '2013-02-12 19:32', '2013-02-12 19:47', '2013-02-12 19:47', '2013-02-12 19:53', '2013-02-14 15:26', '2013-02-14 15:33', '2013-02-14 15:33', '2013-02-14 15:35', '2013-02-14 15:42', '2013-02-14 15:42', '2013-02-14 15:42', '2013-02-14 16:25', '2013-02-14 16:25', '2013-02-14 17:17', '2013-02-14 20:22', '2013-02-14 20:22']",4805,2013-02-14 20:42
4,"[3681, 3789, 3011, 4805, 3150, 319, 2717, 4805, 3011, 3972, 4459, 1611, 4126, 3898, 4597, 3611, 1288, 4805, 817, 4861, 3450, 3708, 4817, 3611, 2414, 3559, 4805, 2429, 3611, 4716, 88, 4805, 3611, 2414, 4805, 2445, 3782, 4805, 2445, 4805, 786, 4287, 3578, 1611, 4805, 3028, 411, 1611, 2644]","['2012-06-21 12:57', '2012-06-21 13:51', '2012-06-21 13:51', '2012-10-13 09:34', '2012-10-13 10:00', '2012-10-13 11:31', '2012-11-01 15:36', '2012-11-01 17:18', '2012-11-01 17:40', '2012-11-01 18:10', '2012-11-01 19:14', '2012-11-16 19:39', '2012-11-16 20:30', '2012-11-16 20:32', '2012-11-16 20:32', '2012-11-17 10:00', '2012-11-17 10:26', '2012-11-21 18:47', '2012-11-21 19:10', '2012-11-21 19:10', '2012-11-21 20:34', '2012-11-21 20:35', '2012-11-21 21:05', '2012-12-01 10:32', '2012-12-01 10:48', '2012-12-01 10:55', '2012-12-09 12:37', '2012-12-09 12:56', '2012-12-15 10:32', '2012-12-15 14:41', '2012-12-15 14:41', '2012-12-15 18:24', '2012-12-19 19:08', '2012-12-19 19:14', '2012-12-21 09:45', '2013-01-06 17:40', '2013-01-06 17:40', '2013-01-06 17:55', '2013-01-14 17:31', '2013-01-14 17:50', '2013-01-16 18:14', '2013-01-25 23:09', '2013-01-26 14:19', '2013-01-26 14:20', '2013-01-26 14:20', '2013-01-26 14:55', '2013-01-26 14:55', '2013-01-31 13:15', '2013-01-31 13:41']",3681,2013-01-31 13:46
5,"[1643, 4192, 4274, 4274, 4192, 4192, 4274, 4192, 4192, 2988, 2988, 4274, 4274, 4192, 4192, 1254, 4274, 4192, 4274, 1808, 177, 4274, 4192, 4274, 4192, 4274, 4192, 4192, 4192, 4192, 4192, 2278, 4274, 4192, 1324, 4483, 1324, 940, 4274, 4274, 4192, 1643, 4449, 4861, 4861, 2429, 4192, 2086, 1569]","['2012-06-27 18:09', '2012-07-02 17:54', '2012-07-02 18:27', '2012-07-03 07:28', '2012-07-03 08:10', '2012-07-03 17:29', '2012-07-03 18:09', '2012-07-04 08:08', '2012-07-04 17:52', '2012-07-04 18:11', '2012-07-04 19:28', '2012-07-04 20:22', '2012-07-05 07:27', '2012-07-05 08:08', '2012-07-05 17:19', '2012-07-05 17:45', '2012-07-06 07:27', '2012-07-06 18:41', '2012-07-07 13:30', '2012-07-07 13:53', '2012-07-07 14:08', '2012-07-09 07:22', '2012-07-09 18:55', '2012-07-10 07:28', '2012-07-10 08:08', '2012-07-11 07:24', '2012-07-11 08:08', '2012-07-12 08:08', '2012-07-12 19:24', '2012-07-13 08:08', '2012-07-13 17:25', '2012-07-14 14:35', '2012-07-17 07:27', '2012-07-17 08:07', '2012-07-17 17:59', '2012-07-17 19:31', '2012-07-17 20:54', '2012-07-17 21:16', '2012-07-17 21:43', '2012-07-18 07:25', '2012-07-18 08:07', '2012-11-18 13:45', '2012-11-18 14:09', '2012-11-18 14:40', '2012-11-18 16:30', '2012-11-18 16:35', '2012-11-24 14:12', '2012-11-24 14:37', '2012-11-24 14:46']",4499,2012-11-24 15:36
6,"[3140, 752, 2553, 3569, 3140, 752, 3140, 3569, 3140, 752, 3569, 3140, 3569, 167, 2990, 1324, 4806, 3140, 752, 3569, 4087, 4499, 167, 752, 3140, 3569, 3140, 752, 752, 3535, 3569, 3140, 2278, 752, 3569, 2553, 3569, 2278, 4805, 1568, 1324, 970, 3569, 3569, 3569, 3569, 3569, 3569, 3569]","['2012-12-15 16:54', '2012-12-15 17:04', '2012-12-16 07:39', '2012-12-17 16:12', '2012-12-17 16:24', '2012-12-17 16:31', '2012-12-18 14:24', '2012-12-18 17:23', '2012-12-18 17:33', '2012-12-18 17:44', '2012-12-22 20:53', '2012-12-23 13:51', '2012-12-23 14:11', '2012-12-23 14:23', '2012-12-23 16:25', '2012-12-23 16:30', '2012-12-23 17:02', '2012-12-23 18:36', '2012-12-28 14:12', '2012-12-28 18:56', '2012-12-28 20:14', '2012-12-28 20:58', '2012-12-28 21:08', '2012-12-28 22:34', '2012-12-29 19:04', '2012-12-29 19:15', '2012-12-30 08:12', '2012-12-31 11:56', '2012-12-31 23:09', '2013-01-01 08:38', '2013-01-05 15:03', '2013-01-05 16:03', '2013-01-05 16:22', '2013-01-05 23:45', '2013-01-09 16:40', '2013-01-09 16:50', '2013-01-12 13:06', '2013-01-17 20:59', '2013-01-18 16:22', '2013-01-18 20:29', '2013-01-18 20:46', '2013-01-18 21:33', '2013-01-31 11:53', '2013-02-01 08:22', '2013-02-04 08:21', '2013-02-05 12:24', '2013-02-11 11:22', '2013-02-12 14:46', '2013-02-12 15:11']",3569,2013-02-12 17:24
10,"[1736, 1736, 786, 3301, 3282, 389, 4723, 177, 786, 786, 1969, 1716, 1784, 1716, 321, 362, 786, 1716, 177, 786, 786, 1716, 1025, 2598, 64, 669, 64, 1969, 786, 4549, 4330, 285, 1969, 786, 177, 372, 786, 786, 2312, 2843, 372, 461, 2455, 3097, 1277, 2312, 2312, 3441, 372]","['2012-12-07 17:59', '2012-12-07 18:18', '2012-12-07 18:19', '2012-12-07 18:34', '2012-12-07 19:31', '2012-12-07 21:49', '2012-12-08 05:11', '2012-12-16 13:57', '2012-12-16 14:42', '2012-12-16 21:43', '2012-12-16 21:49', '2012-12-22 15:28', '2012-12-22 21:10', '2012-12-22 22:20', '2012-12-27 17:42', '2012-12-27 17:56', '2012-12-27 22:15', '2012-12-27 22:23', '2012-12-28 10:45', '2012-12-28 11:05', '2012-12-28 12:47', '2012-12-28 12:51', '2012-12-28 17:03', '2012-12-29 12:14', '2013-01-18 18:24', '2013-01-18 18:28', '2013-01-18 19:12', '2013-01-31 14:25', '2013-01-31 14:28', '2013-01-31 15:27', '2013-01-31 15:27', '2013-01-31 15:39', '2013-02-03 14:08', '2013-02-03 18:07', '2013-02-03 18:25', '2013-02-03 18:48', '2013-02-07 21:16', '2013-02-08 05:35', '2013-02-08 14:50', '2013-02-08 21:32', '2013-02-12 15:45', '2013-02-12 16:20', '2013-02-12 16:27', '2013-02-12 16:28', '2013-02-12 17:02', '2013-02-12 17:02', '2013-02-12 22:15', '2013-02-12 23:26', '2013-02-14 10:40']",3028,2013-02-14 10:58
11,"[4716, 1747, 2534, 3021, 2723, 4716, 786, 1383, 973, 1626, 3021, 4716, 151, 4726, 4726, 2340, 1498, 4716, 4716, 177, 1442, 4716, 339, 1249, 242, 1636, 658, 1151, 4716, 4716, 3021, 4716, 3448, 242, 4280, 3231, 1981, 172, 1498, 4280, 3021, 4716, 2723, 504, 2723]","['2012-04-15 10:33', '2012-04-15 10:57', '2012-04-15 13:18', '2012-04-15 19:34', '2012-04-21 11:58', '2012-04-21 12:12', '2012-04-21 12:31', '2012-04-21 12:43', '2012-04-21 15:11', '2012-04-21 16:50', '2012-04-21 18:31', '2012-04-21 19:38', '2012-05-12 13:25', '2012-05-13 10:08', '2012-05-13 22:08', '2012-05-13 22:09', '2012-05-25 21:37', '2012-05-25 22:10', '2012-05-26 17:45', '2012-05-26 17:59', '2012-05-26 18:14', '2012-06-17 12:55', '2012-06-17 13:44', '2012-06-17 15:58', '2012-06-17 16:31', '2012-06-17 17:10', '2012-06-17 18:16', '2012-06-17 19:45', '2012-06-17 21:01', '2012-06-18 18:46', '2012-06-18 18:47', '2012-10-25 23:53', '2012-10-26 10:12', '2013-01-22 19:46', '2013-01-22 20:38', '2013-01-24 19:16', '2013-01-26 15:52', '2013-01-26 17:29', '2013-01-27 17:04', '2013-01-27 17:26', '2013-01-27 19:03', '2013-02-07 18:48', '2013-02-08 09:01', '2013-02-08 09:49', '2013-02-08 18:33']",198,2013-02-11 13:05
13,"[3447, 3011, 2596, 4549, 3540, 1963, 1561, 4771, 226, 1561, 4547, 2391, 4933, 226, 226, 4547, 2391, 4933, 2768, 1963, 226, 3299, 1561, 534, 3447, 2644, 2285, 4771, 3540, 3725, 4442, 226, 4771, 362, 2285, 4771, 226, 362, 226, 1561, 3447, 2644, 4771, 226, 226, 3299, 1561, 2695, 2768]","['2013-01-12 14:01', '2013-01-12 14:09', '2013-01-12 14:16', '2013-01-12 14:50', '2013-01-12 15:14', '2013-01-14 07:11', '2013-01-15 10:30', '2013-01-17 13:35', '2013-01-22 13:07', '2013-01-22 13:34', '2013-01-22 16:42', '2013-01-22 16:44', '2013-01-22 17:10', '2013-01-27 07:09', '2013-01-30 11:34', '2013-01-30 13:54', '2013-01-30 13:55', '2013-01-30 14:20', '2013-01-30 14:39', '2013-01-30 14:44', '2013-01-30 14:51', '2013-02-02 13:42', '2013-02-02 13:53', '2013-02-02 16:12', '2013-02-02 16:16', '2013-02-02 16:22', '2013-02-02 16:41', '2013-02-02 17:08', '2013-02-02 17:15', '2013-02-03 17:56', '2013-02-07 11:30', '2013-02-08 16:17', '2013-02-08 16:27', '2013-02-08 17:14', '2013-02-08 17:53', '2013-02-08 18:28', '2013-02-08 18:40', '2013-02-11 17:11', '2013-02-12 10:56', '2013-02-12 11:19', '2013-02-12 12:16', '2013-02-12 12:22', '2013-02-12 14:00', '2013-02-12 14:08', '2013-02-14 11:47', '2013-02-14 12:02', '2013-02-14 14:44', '2013-02-14 15:54', '2013-02-14 16:04']",2432,2013-02-14 16:09
14,"[3127, 1399, 3189, 3466, 1399, 4410, 4919, 3466, 4718, 1642, 2660, 2278, 2950, 786, 3466, 177, 786, 2950, 3127, 786, 177, 3466, 3466, 3127, 2702, 3466, 3466, 177, 786, 2564, 1429, 786, 177, 3466, 3530, 1716, 80, 3466, 4215, 4716, 62, 786, 2950, 1164, 362, 3466, 2988, 177, 2429]","['2012-11-24 00:13', '2012-11-24 10:02', '2012-11-24 22:13', '2012-11-24 22:29', '2012-11-25 12:47', '2012-12-01 16:50', '2012-12-01 17:51', '2012-12-02 14:19', '2012-12-02 14:31', '2012-12-02 14:37', '2012-12-02 15:35', '2012-12-02 18:02', '2012-12-09 20:05', '2012-12-09 20:46', '2012-12-15 12:04', '2012-12-15 18:08', '2012-12-15 18:23', '2012-12-15 19:04', '2012-12-15 23:43', '2012-12-16 14:41', '2012-12-16 18:15', '2012-12-16 22:06', '2012-12-20 10:22', '2012-12-20 13:28', '2012-12-20 13:30', '2012-12-20 13:55', '2012-12-22 12:12', '2012-12-22 12:42', '2012-12-22 12:57', '2012-12-23 15:19', '2012-12-30 10:22', '2012-12-30 22:17', '2013-01-01 05:30', '2013-01-01 06:11', '2013-01-01 09:17', '2013-01-05 16:48', '2013-01-05 21:03', '2013-01-05 22:08', '2013-02-01 16:33', '2013-02-02 12:45', '2013-02-02 13:55', '2013-02-02 18:10', '2013-02-02 18:19', '2013-02-02 19:25', '2013-02-02 20:48', '2013-02-05 12:28', '2013-02-05 16:44', '2013-02-05 17:57', '2013-02-12 12:53']",3958,2013-02-12 13:07
15,"[125, 411, 459, 177, 4123, 786, 362, 1368, 1228, 786, 411, 40, 459, 4357, 3359, 786, 125, 3011, 1368, 40, 198, 1687, 198, 40, 411, 1969, 786, 40, 198, 1687, 3359, 2155, 786, 411, 40, 459, 88, 2286, 411, 1969, 362, 411, 534, 1380, 4051, 786, 786, 411, 459]","['2012-06-07 16:28', '2012-06-07 19:34', '2012-06-09 14:29', '2012-06-09 14:37', '2012-06-09 14:54', '2012-06-09 14:56', '2012-06-09 15:03', '2012-06-09 15:52', '2012-06-09 16:55', '2012-06-09 17:03', '2012-06-09 17:41', '2012-06-10 10:33', '2012-06-10 10:45', '2012-06-10 10:48', '2012-07-08 12:11', '2012-07-08 12:34', '2012-07-08 12:44', '2012-07-08 12:55', '2012-07-08 13:16', '2012-07-14 12:32', '2012-07-14 12:49', '2012-07-14 13:01', '2012-07-14 15:22', '2012-07-14 15:36', '2012-07-16 11:37', '2012-07-16 11:49', '2012-07-16 11:51', '2012-09-15 13:38', '2012-09-15 13:47', '2012-09-15 14:02', '2012-09-15 18:45', '2012-10-08 17:51', '2012-10-08 18:01', '2012-10-08 18:27', '2012-10-13 15:48', '2012-10-13 15:53', '2012-10-13 16:01', '2012-10-13 16:13', '2012-12-02 16:36', '2012-12-02 16:57', '2012-12-02 17:03', '2012-12-31 09:44', '2012-12-31 10:08', '2012-12-31 10:41', '2012-12-31 15:21', '2012-12-31 15:28', '2012-12-31 21:03', '2012-12-31 21:29', '2013-01-01 12:28']",198,2013-01-05 10:46
