Uid,Pids,Times,Target,Target_time
2,"[2556, 281, 1242, 1982, 1293, 1590, 960, 172, 1105, 1776, 1142, 1776, 1105, 127, 2167, 365, 2167]","['2012-04-07 19:53', '2012-04-08 15:26', '2012-04-09 15:39', '2012-04-10 13:15', '2012-04-15 12:14', '2012-04-15 12:36', '2012-04-15 14:36', '2012-04-16 13:12', '2012-04-21 14:58', '2012-04-21 19:47', '2012-04-21 19:51', '2012-04-28 18:19', '2012-04-29 12:19', '2012-05-26 19:28', '2012-05-26 19:29', '2012-05-27 14:25', '2012-06-17 13:06']",1318,2012-08-16 13:43
3,"[658, 658, 658, 1207, 1207, 658, 2516, 1207, 2451, 207, 1710, 1207, 658, 1207, 658, 658, 658, 1207, 658, 1207, 658, 1207, 1207, 658, 658, 1207, 658, 658, 1207, 658, 658, 1207, 658, 658, 2304, 2645, 1563, 1207, 658, 1207, 1207, 658, 658, 1207, 1207, 658, 1207, 658, 1207]","['2012-06-21 08:31', '2012-07-02 08:38', '2012-07-02 16:56', '2012-07-02 17:28', '2012-07-03 08:12', '2012-07-03 08:33', '2012-07-03 12:18', '2012-07-03 12:25', '2012-07-03 12:43', '2012-07-03 23:01', '2012-07-04 11:05', '2012-07-05 08:11', '2012-07-05 08:32', '2012-07-05 17:40', '2012-07-06 08:41', '2012-07-11 08:38', '2012-07-11 17:00', '2012-07-12 08:13', '2012-07-12 16:59', '2012-07-13 08:14', '2012-07-13 17:02', '2012-07-13 17:42', '2012-07-16 08:11', '2012-07-16 08:37', '2012-07-16 16:58', '2012-07-17 08:13', '2012-07-17 08:35', '2012-07-17 17:01', '2012-07-17 17:41', '2012-07-18 08:35', '2012-07-18 17:01', '2012-07-24 08:13', '2012-07-24 08:38', '2012-07-24 16:56', '2012-07-28 14:42', '2012-07-28 14:49', '2012-07-28 19:48', '2012-07-30 08:10', '2012-07-30 08:34', '2012-07-30 17:41', '2012-08-09 08:13', '2012-08-09 08:36', '2012-08-09 16:56', '2012-08-09 17:39', '2012-08-10 08:13', '2012-08-10 08:33', '2012-08-10 17:40', '2012-08-13 16:56', '2012-08-13 18:11']",658,2012-08-14 08:35
5,"[720, 120, 720, 1681, 720, 1390, 120, 120, 720, 1681, 120, 720, 1681, 2334, 120, 1681, 2334, 1390, 120, 1681, 2334, 120, 1681, 120, 2334, 120, 1191, 2334, 120, 720, 1681, 120, 720, 1681, 120, 720, 2334, 120, 1681, 120, 2334, 120, 120, 1614, 120, 1681, 120, 1681, 120]","['2012-05-17 07:28', '2012-05-17 08:31', '2012-05-18 07:35', '2012-05-18 07:38', '2012-05-21 11:10', '2012-05-21 17:51', '2012-05-22 08:50', '2012-06-04 08:14', '2012-06-05 07:19', '2012-06-05 07:25', '2012-06-05 08:42', '2012-06-06 07:40', '2012-06-06 07:45', '2012-06-06 08:29', '2012-06-06 08:34', '2012-06-07 07:37', '2012-06-07 08:21', '2012-06-07 17:31', '2012-06-08 09:13', '2012-06-11 07:27', '2012-06-11 08:13', '2012-06-11 08:19', '2012-06-12 07:43', '2012-06-12 08:36', '2012-06-13 08:21', '2012-06-13 09:30', '2012-06-13 19:07', '2012-06-18 08:11', '2012-06-18 08:21', '2012-06-21 07:27', '2012-06-21 07:30', '2012-06-21 08:16', '2012-06-27 07:37', '2012-06-27 07:41', '2012-06-27 09:07', '2012-07-11 07:27', '2012-07-11 08:23', '2012-07-11 08:38', '2012-07-12 07:23', '2012-07-12 09:26', '2012-07-13 08:27', '2012-07-16 09:18', '2012-07-17 08:14', '2012-07-17 17:17', '2012-07-18 08:23', '2012-08-10 07:23', '2012-08-10 09:15', '2012-08-14 07:20', '2012-08-14 08:07']",1681,2012-10-23 07:29
6,"[2101, 2564, 1237, 1482, 1800, 2755, 2460, 1453, 2410, 178, 2755, 1479, 2690, 1559]","['2012-04-08 17:47', '2012-04-13 11:48', '2012-04-13 15:04', '2012-04-13 15:35', '2012-04-17 19:02', '2012-04-22 08:29', '2012-05-21 11:09', '2012-05-21 12:13', '2012-06-09 16:56', '2012-06-09 19:52', '2012-06-10 09:00', '2012-07-18 17:22', '2012-10-12 20:45', '2012-10-12 21:56']",754,2012-10-29 08:49
8,"[2450, 19, 2450, 19, 2450, 1505, 19, 1505, 1954, 1505, 1505, 1505, 2450, 1505, 2756, 2450, 1505, 1505, 2772, 2450, 1505, 19, 2756, 562, 1505, 1505, 19, 1505, 2756, 19, 2450, 916, 19, 2768, 2401, 967]","['2012-05-31 09:28', '2012-06-01 09:19', '2012-06-01 09:28', '2012-06-06 09:23', '2012-06-06 19:01', '2012-06-06 19:52', '2012-06-07 09:20', '2012-06-07 20:43', '2012-06-10 00:56', '2012-06-10 12:32', '2012-06-10 19:50', '2012-06-11 20:15', '2012-06-12 09:27', '2012-06-12 19:32', '2012-06-13 09:27', '2012-06-13 09:34', '2012-06-13 23:54', '2012-06-20 19:17', '2012-06-20 22:29', '2012-06-21 09:31', '2012-06-26 20:59', '2012-06-27 09:28', '2012-07-03 22:01', '2012-07-03 22:42', '2012-07-04 13:36', '2012-07-10 19:58', '2012-07-11 09:21', '2012-07-11 22:48', '2012-07-12 09:31', '2012-07-13 09:26', '2012-07-13 09:36', '2012-07-13 21:39', '2012-07-16 09:24', '2012-07-17 20:40', '2012-07-27 18:41', '2012-07-27 23:06']",19,2012-09-13 09:23
9,"[547, 547, 1093, 186, 547, 2108, 547, 2108, 2578, 547, 2108, 650, 658, 2544, 2578, 371, 186, 1093, 54, 1093, 2081, 186, 1084, 186, 2460, 547, 2464, 547, 186, 2464, 186, 1409, 2081, 186, 2101, 428, 186, 656, 2081, 186, 2081]","['2012-04-07 19:31', '2012-04-08 14:24', '2012-04-11 15:08', '2012-04-12 20:16', '2012-04-12 22:04', '2012-04-12 22:08', '2012-04-14 11:50', '2012-04-14 11:51', '2012-04-14 15:02', '2012-04-15 14:04', '2012-04-15 14:05', '2012-04-17 16:59', '2012-04-18 10:14', '2012-04-19 09:26', '2012-04-28 15:31', '2012-04-28 16:30', '2012-04-28 19:31', '2012-04-29 15:18', '2012-04-29 16:52', '2012-05-03 18:15', '2012-05-03 20:03', '2012-05-04 19:42', '2012-05-04 21:42', '2012-05-06 19:20', '2012-05-08 12:06', '2012-05-08 14:33', '2012-05-08 20:38', '2012-05-09 13:07', '2012-05-10 19:17', '2012-05-10 23:41', '2012-05-11 18:05', '2012-05-12 14:55', '2012-05-12 18:04', '2012-05-18 19:53', '2012-07-28 09:00', '2012-07-28 09:39', '2012-08-09 14:01', '2012-08-10 21:08', '2012-08-10 23:18', '2012-08-11 22:22', '2012-09-14 13:32']",428,2012-09-15 09:49
10,"[1968, 2498, 1201, 801, 1189, 810, 1201, 1965, 801, 2123, 1476, 810, 1674, 1965, 1874, 801, 1476, 1476, 1189, 1968, 1674, 810, 2498, 626, 1582, 1201, 801, 1476, 1874, 2123, 801, 1476, 1968, 1965, 1476, 1189, 810, 1965, 1201, 801, 2123, 1476, 1968, 810, 1201, 801, 1476, 1968, 1189]","['2012-12-10 10:10', '2012-12-10 10:52', '2012-12-11 02:43', '2012-12-11 02:47', '2012-12-11 14:02', '2012-12-12 00:47', '2012-12-12 00:49', '2012-12-12 00:52', '2012-12-12 01:31', '2012-12-12 01:35', '2012-12-12 13:44', '2012-12-13 02:54', '2012-12-13 02:54', '2012-12-13 02:58', '2012-12-13 03:13', '2012-12-13 03:24', '2012-12-13 10:30', '2012-12-14 11:10', '2012-12-14 11:11', '2012-12-14 11:11', '2012-12-14 15:22', '2012-12-14 15:54', '2012-12-14 17:09', '2012-12-14 19:34', '2012-12-14 21:39', '2012-12-15 02:10', '2012-12-15 02:16', '2012-12-15 13:05', '2012-12-16 02:59', '2012-12-16 03:24', '2012-12-16 03:30', '2012-12-16 13:43', '2012-12-16 13:54', '2012-12-17 05:50', '2012-12-17 11:38', '2012-12-17 11:41', '2012-12-17 18:02', '2012-12-17 18:12', '2012-12-18 02:40', '2012-12-18 02:42', '2012-12-18 03:11', '2012-12-18 11:21', '2012-12-18 11:28', '2012-12-19 03:11', '2012-12-19 03:43', '2012-12-19 03:44', '2012-12-19 14:38', '2012-12-19 14:51', '2012-12-19 14:53']",1674,2012-12-19 22:23
12,"[304, 853, 1800, 853, 114, 853, 853, 542, 853, 853, 853, 853, 1509, 1270, 853, 853, 853, 853, 2468, 853, 853, 853, 114, 2193, 114]","['2012-06-13 15:55', '2012-06-13 17:21', '2012-06-13 22:21', '2012-06-16 18:21', '2012-06-16 23:41', '2012-06-17 03:58', '2012-06-18 09:13', '2012-06-20 17:18', '2012-06-21 01:03', '2012-06-21 09:30', '2012-07-07 11:52', '2012-07-08 08:07', '2012-07-08 16:53', '2012-07-08 17:44', '2012-07-09 06:18', '2012-07-11 01:43', '2012-07-12 14:53', '2012-07-17 11:16', '2012-07-17 20:40', '2012-07-28 02:52', '2012-07-28 10:23', '2012-07-29 02:27', '2012-07-30 00:22', '2012-07-30 00:47', '2012-07-30 01:42']",114,2012-09-14 15:15
15,"[1768, 1768, 491, 1768, 304, 2196, 1768, 1920, 1920, 1920, 393, 1460, 1920, 1920, 255, 823, 1920, 1639, 1084, 2363, 1768, 304, 1921, 1920, 1920, 105, 1920, 855, 1085, 1920, 1768, 304]","['2012-04-12 18:11', '2012-04-13 17:43', '2012-04-14 15:23', '2012-04-15 11:11', '2012-04-16 06:14', '2012-04-20 20:33', '2012-04-22 11:13', '2012-04-27 07:11', '2012-04-27 11:28', '2012-04-27 16:37', '2012-04-28 17:11', '2012-04-29 16:21', '2012-05-03 17:23', '2012-05-08 16:22', '2012-05-13 14:40', '2012-05-13 15:41', '2012-05-14 13:34', '2012-05-14 19:50', '2012-05-15 01:37', '2012-05-27 11:59', '2012-05-28 11:05', '2012-06-11 10:47', '2012-06-11 18:53', '2012-06-12 17:43', '2012-06-13 11:51', '2012-06-13 17:30', '2012-06-16 18:21', '2012-06-16 22:11', '2012-06-17 00:52', '2012-06-18 14:13', '2012-07-10 18:55', '2012-07-13 08:33']",1768,2012-07-29 11:15
16,"[972, 1517, 768, 1517, 768, 1517, 1517, 972, 1517, 1517, 972, 1517, 972, 1517, 1517, 972, 1517, 1517, 1517, 1849, 1517, 1517, 972, 768, 1517, 972, 1517, 1517, 972, 1517, 1517, 972, 1517, 1517, 972, 1517, 972, 1517, 1517, 972, 1517, 1517, 972, 768, 1517, 972, 768, 1517, 1517]","['2012-05-15 08:58', '2012-05-15 17:52', '2012-05-16 06:00', '2012-05-16 09:16', '2012-05-17 06:06', '2012-05-17 09:16', '2012-05-21 08:57', '2012-05-21 08:58', '2012-05-21 17:09', '2012-05-22 10:26', '2012-05-22 10:27', '2012-05-25 09:17', '2012-05-25 09:27', '2012-05-25 14:23', '2012-06-06 09:01', '2012-06-06 16:21', '2012-06-07 09:19', '2012-06-08 09:18', '2012-06-08 15:27', '2012-06-08 15:40', '2012-06-12 09:26', '2012-06-13 09:13', '2012-06-13 09:26', '2012-06-14 06:40', '2012-07-02 09:10', '2012-07-02 09:11', '2012-07-02 17:04', '2012-07-03 09:13', '2012-07-03 09:14', '2012-07-10 17:22', '2012-07-11 09:10', '2012-07-11 09:26', '2012-07-11 18:06', '2012-07-12 09:26', '2012-07-12 09:32', '2012-07-12 17:14', '2012-07-13 09:37', '2012-07-13 18:28', '2012-07-16 09:24', '2012-07-16 12:44', '2012-07-16 17:46', '2012-07-17 09:39', '2012-07-17 09:41', '2012-08-20 07:02', '2012-08-20 09:47', '2012-08-20 10:02', '2012-10-22 05:29', '2012-10-22 17:44', '2012-10-23 09:36']",768,2012-10-24 06:22
