Uid,Pids,Times,Target,Target_time
1,"[3556, 2359, 1266, 2429, 4716, 1184, 4165, 3495, 1064, 1716, 1716, 3381, 4499, 4805, 2972, 4861, 4115, 2501, 786, 3208, 3948, 765, 4304, 4716, 1184, 786, 4179, 3556, 2284, 786, 4179, 3556, 177, 3029, 1784, 3556, 786, 3948, 765, 177, 574, 3029, 2598, 1716, 2710, 786, 4179, 2557, 4179]","['2012-11-25 22:42', '2012-11-25 22:44', '2012-11-26 11:45', '2012-11-26 13:39', '2012-11-26 13:54', '2012-11-26 14:48', '2012-12-15 05:40', '2012-12-15 05:42', '2012-12-15 14:31', '2012-12-15 14:46', '2012-12-15 16:14', '2012-12-15 22:15', '2012-12-16 00:47', '2012-12-16 10:08', '2012-12-16 10:11', '2012-12-16 10:31', '2012-12-16 11:51', '2012-12-16 12:09', '2012-12-16 13:04', '2012-12-16 16:07', '2012-12-16 23:24', '2012-12-17 00:09', '2012-12-17 11:17', '2012-12-17 15:06', '2012-12-28 16:14', '2012-12-28 18:40', '2012-12-28 18:58', '2012-12-28 21:24', '2012-12-29 05:53', '2012-12-29 15:31', '2012-12-29 18:20', '2012-12-29 21:39', '2012-12-30 14:17', '2012-12-30 14:44', '2012-12-30 16:44', '2012-12-30 17:15', '2012-12-30 19:22', '2012-12-30 22:19', '2012-12-30 22:40', '2012-12-31 13:12', '2012-12-31 13:31', '2012-12-31 13:47', '2012-12-31 14:20', '2012-12-31 17:25', '2012-12-31 17:40', '2012-12-31 17:41', '2012-12-31 17:42', '2013-01-01 03:35', '2013-01-01 04:15']",2501,2013-01-01 06:55
2,"[4421, 3460, 970, 4848, 167, 4805, 3966, 786, 765, 4241, 8, 3752, 786, 1164, 3752, 786, 4805, 167, 4421, 4421, 4848, 970, 3460, 167, 2819, 4805, 3966, 786, 4625, 3752, 786, 4805, 167, 970, 2683, 4421, 4421, 3460, 970, 4848, 2819, 167, 4805, 3966, 786, 4625, 3752, 786, 4805]","['2013-02-08 15:43', '2013-02-08 15:53', '2013-02-08 15:53', '2013-02-08 15:53', '2013-02-08 16:03', '2013-02-08 16:04', '2013-02-08 16:27', '2013-02-08 16:27', '2013-02-08 16:30', '2013-02-08 16:30', '2013-02-08 17:58', '2013-02-08 18:01', '2013-02-08 18:01', '2013-02-08 18:13', '2013-02-08 19:36', '2013-02-08 19:36', '2013-02-08 19:53', '2013-02-08 19:53', '2013-02-08 20:09', '2013-02-12 14:04', '2013-02-12 14:13', '2013-02-12 14:13', '2013-02-12 14:13', '2013-02-12 14:23', '2013-02-12 14:23', '2013-02-12 14:24', '2013-02-12 14:40', '2013-02-12 14:41', '2013-02-12 17:10', '2013-02-12 19:17', '2013-02-12 19:17', '2013-02-12 19:32', '2013-02-12 19:32', '2013-02-12 19:47', '2013-02-12 19:47', '2013-02-12 19:53', '2013-02-14 15:26', '2013-02-14 15:33', '2013-02-14 15:33', '2013-02-14 15:35', '2013-02-14 15:42', '2013-02-14 15:42', '2013-02-14 15:42', '2013-02-14 16:25', '2013-02-14 16:25', '2013-02-14 17:17', '2013-02-14 20:22', '2013-02-14 20:22', '2013-02-14 20:42']",2683,2013-02-14 20:58
3,"[3057, 1898, 3168, 2610, 586, 3789, 902, 4693, 3127, 177, 3029, 2598, 992, 152, 2598, 1064, 2429, 2429, 786, 786, 2429, 896, 4106, 1716, 3523, 4509, 1784, 1716, 4123, 2429, 854, 2187, 2429, 4805, 1716, 765, 1536, 4459, 3789, 362, 411, 1716, 2059, 1716, 411, 786, 4846, 3789, 786]","['2012-06-18 19:09', '2012-07-11 12:03', '2012-07-11 13:16', '2012-07-11 15:50', '2012-07-15 17:16', '2012-07-15 17:24', '2012-07-15 19:02', '2012-07-15 22:46', '2012-08-10 21:08', '2012-08-11 00:12', '2012-08-11 12:24', '2012-08-11 12:41', '2012-08-11 15:59', '2012-08-11 23:57', '2012-08-12 04:13', '2012-08-12 19:15', '2012-08-12 23:32', '2012-08-13 09:07', '2012-08-13 10:22', '2012-08-13 14:20', '2012-08-19 05:34', '2012-08-19 07:06', '2012-08-19 09:36', '2012-09-15 13:25', '2012-09-15 14:31', '2012-09-15 14:56', '2012-09-15 15:22', '2012-10-26 13:14', '2012-10-26 13:30', '2012-10-26 16:57', '2012-10-26 17:10', '2012-10-26 18:30', '2012-10-26 21:48', '2012-10-26 22:05', '2012-11-12 12:20', '2012-11-12 12:38', '2012-11-12 15:14', '2012-11-12 15:39', '2012-11-12 15:57', '2012-11-12 18:43', '2012-11-13 09:37', '2012-11-13 14:06', '2012-11-13 14:12', '2012-11-16 11:41', '2012-11-16 15:04', '2012-11-16 15:36', '2012-11-16 15:44', '2012-11-16 16:36', '2012-11-16 17:05']",568,2012-11-16 17:15
4,"[3011, 3789, 4805, 3150, 319, 2717, 4805, 3011, 3972, 4459, 1611, 4126, 3898, 4597, 3611, 1288, 4805, 817, 4861, 3450, 3708, 4817, 3611, 2414, 3559, 4805, 2429, 3611, 4716, 88, 4805, 3611, 2414, 4805, 3782, 2445, 4805, 2445, 4805, 786, 4287, 3578, 1611, 4805, 3028, 411, 1611, 2644, 3681]","['2012-06-21 13:51', '2012-06-21 13:51', '2012-10-13 09:34', '2012-10-13 10:00', '2012-10-13 11:31', '2012-11-01 15:36', '2012-11-01 17:18', '2012-11-01 17:40', '2012-11-01 18:10', '2012-11-01 19:14', '2012-11-16 19:39', '2012-11-16 20:30', '2012-11-16 20:32', '2012-11-16 20:32', '2012-11-17 10:00', '2012-11-17 10:26', '2012-11-21 18:47', '2012-11-21 19:10', '2012-11-21 19:10', '2012-11-21 20:34', '2012-11-21 20:35', '2012-11-21 21:05', '2012-12-01 10:32', '2012-12-01 10:48', '2012-12-01 10:55', '2012-12-09 12:37', '2012-12-09 12:56', '2012-12-15 10:32', '2012-12-15 14:41', '2012-12-15 14:41', '2012-12-15 18:24', '2012-12-19 19:08', '2012-12-19 19:14', '2012-12-21 09:45', '2013-01-06 17:40', '2013-01-06 17:40', '2013-01-06 17:55', '2013-01-14 17:31', '2013-01-14 17:50', '2013-01-16 18:14', '2013-01-25 23:09', '2013-01-26 14:19', '2013-01-26 14:20', '2013-01-26 14:20', '2013-01-26 14:55', '2013-01-26 14:55', '2013-01-31 13:15', '2013-01-31 13:41', '2013-01-31 13:46']",3972,2013-01-31 14:50
5,"[4192, 4274, 4274, 4192, 4192, 4274, 4192, 4192, 2988, 2988, 4274, 4274, 4192, 4192, 1254, 4274, 4192, 4274, 1808, 177, 4274, 4192, 4274, 4192, 4274, 4192, 4192, 4192, 4192, 4192, 2278, 4274, 4192, 1324, 4483, 1324, 940, 4274, 4274, 4192, 1643, 4449, 4861, 4861, 2429, 4192, 2086, 1569, 4499]","['2012-07-02 17:54', '2012-07-02 18:27', '2012-07-03 07:28', '2012-07-03 08:10', '2012-07-03 17:29', '2012-07-03 18:09', '2012-07-04 08:08', '2012-07-04 17:52', '2012-07-04 18:11', '2012-07-04 19:28', '2012-07-04 20:22', '2012-07-05 07:27', '2012-07-05 08:08', '2012-07-05 17:19', '2012-07-05 17:45', '2012-07-06 07:27', '2012-07-06 18:41', '2012-07-07 13:30', '2012-07-07 13:53', '2012-07-07 14:08', '2012-07-09 07:22', '2012-07-09 18:55', '2012-07-10 07:28', '2012-07-10 08:08', '2012-07-11 07:24', '2012-07-11 08:08', '2012-07-12 08:08', '2012-07-12 19:24', '2012-07-13 08:08', '2012-07-13 17:25', '2012-07-14 14:35', '2012-07-17 07:27', '2012-07-17 08:07', '2012-07-17 17:59', '2012-07-17 19:31', '2012-07-17 20:54', '2012-07-17 21:16', '2012-07-17 21:43', '2012-07-18 07:25', '2012-07-18 08:07', '2012-11-18 13:45', '2012-11-18 14:09', '2012-11-18 14:40', '2012-11-18 16:30', '2012-11-18 16:35', '2012-11-24 14:12', '2012-11-24 14:37', '2012-11-24 14:46', '2012-11-24 15:36']",1079,2012-11-25 13:24
6,"[752, 2553, 3569, 3140, 752, 3140, 3569, 3140, 752, 3569, 3140, 3569, 167, 2990, 1324, 4806, 3140, 752, 3569, 4087, 4499, 167, 752, 3140, 3569, 3140, 752, 752, 3535, 3569, 3140, 2278, 752, 3569, 2553, 3569, 2278, 4805, 1568, 1324, 970, 3569, 3569, 3569, 3569, 3569, 3569, 3569, 3569]","['2012-12-15 17:04', '2012-12-16 07:39', '2012-12-17 16:12', '2012-12-17 16:24', '2012-12-17 16:31', '2012-12-18 14:24', '2012-12-18 17:23', '2012-12-18 17:33', '2012-12-18 17:44', '2012-12-22 20:53', '2012-12-23 13:51', '2012-12-23 14:11', '2012-12-23 14:23', '2012-12-23 16:25', '2012-12-23 16:30', '2012-12-23 17:02', '2012-12-23 18:36', '2012-12-28 14:12', '2012-12-28 18:56', '2012-12-28 20:14', '2012-12-28 20:58', '2012-12-28 21:08', '2012-12-28 22:34', '2012-12-29 19:04', '2012-12-29 19:15', '2012-12-30 08:12', '2012-12-31 11:56', '2012-12-31 23:09', '2013-01-01 08:38', '2013-01-05 15:03', '2013-01-05 16:03', '2013-01-05 16:22', '2013-01-05 23:45', '2013-01-09 16:40', '2013-01-09 16:50', '2013-01-12 13:06', '2013-01-17 20:59', '2013-01-18 16:22', '2013-01-18 20:29', '2013-01-18 20:46', '2013-01-18 21:33', '2013-01-31 11:53', '2013-02-01 08:22', '2013-02-04 08:21', '2013-02-05 12:24', '2013-02-11 11:22', '2013-02-12 14:46', '2013-02-12 15:11', '2013-02-12 17:24']",3569,2013-02-14 17:17
7,"[2668, 4886, 4210, 4210, 1399, 1559, 1399, 2760, 1399, 1399, 2602, 3498, 425, 1399, 177, 1399, 2925, 1399, 3466, 2288, 1399, 4341, 3498, 3467, 3498, 425, 3189, 4341, 2760, 3466, 1559, 2925, 3498, 2925, 425, 1399, 2288, 3890, 1399, 3466, 3498, 1399, 1399, 342, 3498, 2319, 3498, 1399, 2925]","['2012-04-29 13:12', '2012-04-29 13:49', '2012-04-29 14:14', '2012-04-29 14:48', '2012-05-15 14:39', '2012-05-15 20:42', '2012-05-16 08:38', '2012-05-16 21:47', '2012-05-16 22:46', '2012-05-17 03:15', '2012-05-17 10:33', '2012-05-17 15:58', '2012-05-18 21:42', '2012-05-18 22:34', '2012-05-19 18:36', '2012-05-21 18:10', '2012-05-21 21:22', '2012-05-22 16:03', '2012-05-22 23:35', '2012-05-27 15:54', '2012-05-27 17:01', '2012-05-28 00:51', '2012-05-28 17:57', '2012-05-28 18:40', '2012-06-07 12:45', '2012-06-07 20:08', '2012-06-08 02:26', '2012-06-08 20:53', '2012-06-08 22:17', '2012-06-08 22:49', '2012-06-09 08:42', '2012-06-09 20:54', '2012-06-10 21:25', '2012-06-11 17:48', '2012-07-03 20:23', '2012-07-03 22:41', '2012-07-04 21:24', '2012-07-12 16:53', '2012-07-12 19:58', '2012-07-13 00:06', '2012-07-13 13:00', '2012-07-13 17:51', '2012-07-14 01:53', '2012-07-14 13:14', '2012-07-14 18:04', '2012-08-05 21:21', '2012-08-06 13:08', '2012-08-06 14:13', '2012-08-06 20:49']",2319,2012-08-06 21:21
8,"[3029, 1064, 4805, 1064, 3029, 3029, 1064, 1064, 3029, 1693, 3029, 1064, 1064, 3029, 1064, 1064, 3029, 1693, 1064, 3029, 1693, 3029, 1693, 177, 3708, 3351, 1064, 3029, 1693, 1064, 3029, 1693, 3029, 1064, 1064, 1693, 3029, 1064, 1064, 3029, 1693, 1064, 3029, 1693, 1693, 3029, 1064, 1064, 3029]","['2012-05-05 18:29', '2012-05-05 18:47', '2012-05-05 18:54', '2012-05-10 17:03', '2012-05-10 17:20', '2012-05-11 10:47', '2012-05-11 10:52', '2012-05-12 17:04', '2012-05-12 17:24', '2012-05-12 17:29', '2012-05-13 10:34', '2012-05-13 10:46', '2012-05-17 09:15', '2012-05-17 18:43', '2012-05-17 19:02', '2012-05-19 17:14', '2012-05-19 17:30', '2012-05-19 17:35', '2012-05-27 17:14', '2012-05-27 17:32', '2012-05-27 17:36', '2012-07-16 18:12', '2012-07-16 22:43', '2012-07-17 19:10', '2012-07-17 19:13', '2012-07-17 19:49', '2012-07-24 17:05', '2012-07-24 17:20', '2012-07-24 17:42', '2012-07-28 08:50', '2012-07-28 09:06', '2012-07-28 14:17', '2012-07-28 18:27', '2012-07-28 18:46', '2012-07-29 08:35', '2012-07-29 09:17', '2012-07-29 18:38', '2012-07-29 18:53', '2012-07-30 16:53', '2012-07-30 17:13', '2012-07-30 17:44', '2012-08-14 16:55', '2012-08-14 17:13', '2012-08-15 01:14', '2012-08-17 00:43', '2012-08-17 10:54', '2012-08-17 11:09', '2012-08-20 08:58', '2012-08-20 09:10']",1693,2012-08-20 09:20
9,"[1228, 3955, 786, 2455, 932, 1074, 2429, 1962, 3408, 2455, 2455, 459, 2455, 2455, 2455, 3408, 1847, 362, 2455, 2455, 4353, 2455, 2455, 4353, 2455, 2455, 2921, 2455, 4353, 2455, 2455, 4353, 2455]","['2012-04-04 19:16', '2012-04-04 20:47', '2012-04-04 21:08', '2012-04-05 09:20', '2012-04-05 18:52', '2012-04-08 09:11', '2012-04-08 09:26', '2012-04-08 09:32', '2012-04-09 21:56', '2012-04-10 09:20', '2012-04-11 09:20', '2012-04-11 18:57', '2012-04-12 09:20', '2012-04-20 09:20', '2012-05-02 09:20', '2012-05-08 22:45', '2012-05-09 20:50', '2012-05-09 21:51', '2012-05-10 09:20', '2012-05-11 09:20', '2012-05-11 19:47', '2012-05-14 09:20', '2012-05-15 09:20', '2012-05-15 18:55', '2012-05-16 09:20', '2012-05-28 09:20', '2012-05-28 18:46', '2012-05-29 09:20', '2012-05-29 19:03', '2012-05-30 09:20', '2012-06-12 09:20', '2012-06-12 19:19', '2012-06-13 09:20']",1133,2012-06-13 20:08
10,"[1736, 786, 3301, 3282, 389, 4723, 177, 786, 786, 1969, 1716, 1784, 1716, 321, 362, 786, 1716, 177, 786, 786, 1716, 1025, 2598, 64, 669, 64, 1969, 786, 4549, 4330, 285, 1969, 786, 177, 372, 786, 786, 2312, 2843, 372, 461, 2455, 3097, 2312, 1277, 2312, 3441, 372, 3028]","['2012-12-07 18:18', '2012-12-07 18:19', '2012-12-07 18:34', '2012-12-07 19:31', '2012-12-07 21:49', '2012-12-08 05:11', '2012-12-16 13:57', '2012-12-16 14:42', '2012-12-16 21:43', '2012-12-16 21:49', '2012-12-22 15:28', '2012-12-22 21:10', '2012-12-22 22:20', '2012-12-27 17:42', '2012-12-27 17:56', '2012-12-27 22:15', '2012-12-27 22:23', '2012-12-28 10:45', '2012-12-28 11:05', '2012-12-28 12:47', '2012-12-28 12:51', '2012-12-28 17:03', '2012-12-29 12:14', '2013-01-18 18:24', '2013-01-18 18:28', '2013-01-18 19:12', '2013-01-31 14:25', '2013-01-31 14:28', '2013-01-31 15:27', '2013-01-31 15:27', '2013-01-31 15:39', '2013-02-03 14:08', '2013-02-03 18:07', '2013-02-03 18:25', '2013-02-03 18:48', '2013-02-07 21:16', '2013-02-08 05:35', '2013-02-08 14:50', '2013-02-08 21:32', '2013-02-12 15:45', '2013-02-12 16:20', '2013-02-12 16:27', '2013-02-12 16:28', '2013-02-12 17:02', '2013-02-12 17:02', '2013-02-12 22:15', '2013-02-12 23:26', '2013-02-14 10:40', '2013-02-14 10:58']",177,2013-02-14 20:37
